요양개시연월,주소(시군구),성별,연령군,진료에피소드 건수
2006-01,11260,남자,1. 0-5세,745
2006-01,11260,남자,2. 6-11세,572
2006-01,11260,남자,3. 12-17세,77
2006-01,11260,남자,4. 18-44세,370
2006-01,11260,남자,5. 45-64세,438
2006-01,11260,남자,6. 65세 이상,354
2006-01,11260,여자,1. 0-5세,585
2006-01,11260,여자,2. 6-11세,430
2006-01,11260,여자,3. 12-17세,57
2006-01,11260,여자,4. 18-44세,602
2006-01,11260,여자,5. 45-64세,648
2006-01,11260,여자,6. 65세 이상,488
2006-01,11290,남자,1. 0-5세,594
2006-01,11290,남자,2. 6-11세,340
2006-01,11290,남자,3. 12-17세,54
2006-01,11290,남자,4. 18-44세,298
2006-01,11290,남자,5. 45-64세,371
2006-01,11290,남자,6. 65세 이상,440
2006-01,11290,여자,1. 0-5세,505
2006-01,11290,여자,2. 6-11세,256
2006-01,11290,여자,3. 12-17세,40
2006-01,11290,여자,4. 18-44세,450
2006-01,11290,여자,5. 45-64세,570
2006-01,11290,여자,6. 65세 이상,488
2006-01,11305,남자,1. 0-5세,571
2006-01,11305,남자,2. 6-11세,357
2006-01,11305,남자,3. 12-17세,69
2006-01,11305,남자,4. 18-44세,200
2006-01,11305,남자,5. 45-64세,358
2006-01,11305,남자,6. 65세 이상,350
2006-01,11305,여자,1. 0-5세,458
2006-01,11305,여자,2. 6-11세,293
2006-01,11305,여자,3. 12-17세,43
2006-01,11305,여자,4. 18-44세,358
2006-01,11305,여자,5. 45-64세,566
2006-01,11305,여자,6. 65세 이상,476
2006-01,11320,남자,1. 0-5세,729
2006-01,11320,남자,2. 6-11세,483
2006-01,11320,남자,3. 12-17세,79
2006-01,11320,남자,4. 18-44세,218
2006-01,11320,남자,5. 45-64세,277
2006-01,11320,남자,6. 65세 이상,284
2006-01,11320,여자,1. 0-5세,683
2006-01,11320,여자,2. 6-11세,429
2006-01,11320,여자,3. 12-17세,70
2006-01,11320,여자,4. 18-44세,394
2006-01,11320,여자,5. 45-64세,480
2006-01,11320,여자,6. 65세 이상,412
2006-01,11350,남자,1. 0-5세,1249
2006-01,11350,남자,2. 6-11세,760
2006-01,11350,남자,3. 12-17세,151
2006-01,11350,남자,4. 18-44세,316
2006-01,11350,남자,5. 45-64세,485
2006-01,11350,남자,6. 65세 이상,500
2006-01,11350,여자,1. 0-5세,887
2006-01,11350,여자,2. 6-11세,581
2006-01,11350,여자,3. 12-17세,71
2006-01,11350,여자,4. 18-44세,636
2006-01,11350,여자,5. 45-64세,775
2006-01,11350,여자,6. 65세 이상,781
2006-01,11380,남자,1. 0-5세,944
2006-01,11380,남자,2. 6-11세,652
2006-01,11380,남자,3. 12-17세,120
2006-01,11380,남자,4. 18-44세,328
2006-01,11380,남자,5. 45-64세,532
2006-01,11380,남자,6. 65세 이상,498
2006-01,11380,여자,1. 0-5세,859
2006-01,11380,여자,2. 6-11세,476
2006-01,11380,여자,3. 12-17세,84
2006-01,11380,여자,4. 18-44세,691
2006-01,11380,여자,5. 45-64세,852
2006-01,11380,여자,6. 65세 이상,652
2006-01,11410,남자,1. 0-5세,691
2006-01,11410,남자,2. 6-11세,486
2006-01,11410,남자,3. 12-17세,99
2006-01,11410,남자,4. 18-44세,270
2006-01,11410,남자,5. 45-64세,385
2006-01,11410,남자,6. 65세 이상,377
2006-01,11410,여자,1. 0-5세,512
2006-01,11410,여자,2. 6-11세,348
2006-01,11410,여자,3. 12-17세,85
2006-01,11410,여자,4. 18-44세,493
2006-01,11410,여자,5. 45-64세,608
2006-01,11410,여자,6. 65세 이상,484
2006-01,11440,남자,1. 0-5세,651
2006-01,11440,남자,2. 6-11세,275
2006-01,11440,남자,3. 12-17세,34
2006-01,11440,남자,4. 18-44세,223
2006-01,11440,남자,5. 45-64세,296
2006-01,11440,남자,6. 65세 이상,334
2006-01,11440,여자,1. 0-5세,505
2006-01,11440,여자,2. 6-11세,260
2006-01,11440,여자,3. 12-17세,37
2006-01,11440,여자,4. 18-44세,335
2006-01,11440,여자,5. 45-64세,476
2006-01,11440,여자,6. 65세 이상,438
2006-01,11470,남자,1. 0-5세,604
2006-01,11470,남자,2. 6-11세,408
2006-01,11470,남자,3. 12-17세,105
2006-01,11470,남자,4. 18-44세,342
2006-01,11470,남자,5. 45-64세,430
2006-01,11470,남자,6. 65세 이상,298
2006-01,11470,여자,1. 0-5세,523
2006-01,11470,여자,2. 6-11세,261
2006-01,11470,여자,3. 12-17세,82
2006-01,11470,여자,4. 18-44세,548
2006-01,11470,여자,5. 45-64세,616
2006-01,11470,여자,6. 65세 이상,492
2006-01,11500,남자,1. 0-5세,1020
2006-01,11500,남자,2. 6-11세,428
2006-01,11500,남자,3. 12-17세,86
2006-01,11500,남자,4. 18-44세,298
2006-01,11500,남자,5. 45-64세,493
2006-01,11500,남자,6. 65세 이상,408
2006-01,11500,여자,1. 0-5세,823
2006-01,11500,여자,2. 6-11세,347
2006-01,11500,여자,3. 12-17세,58
2006-01,11500,여자,4. 18-44세,613
2006-01,11500,여자,5. 45-64세,790
2006-01,11500,여자,6. 65세 이상,683
2006-01,11530,남자,1. 0-5세,776
2006-01,11530,남자,2. 6-11세,401
2006-01,11530,남자,3. 12-17세,71
2006-01,11530,남자,4. 18-44세,255
2006-01,11530,남자,5. 45-64세,350
2006-01,11530,남자,6. 65세 이상,278
2006-01,11530,여자,1. 0-5세,602
2006-01,11530,여자,2. 6-11세,349
2006-01,11530,여자,3. 12-17세,51
2006-01,11530,여자,4. 18-44세,428
2006-01,11530,여자,5. 45-64세,587
2006-01,11530,여자,6. 65세 이상,428
2006-01,11545,남자,1. 0-5세,418
2006-01,11545,남자,2. 6-11세,202
2006-01,11545,남자,3. 12-17세,39
2006-01,11545,남자,4. 18-44세,119
2006-01,11545,남자,5. 45-64세,250
2006-01,11545,남자,6. 65세 이상,174
2006-01,11545,여자,1. 0-5세,321
2006-01,11545,여자,2. 6-11세,184
2006-01,11545,여자,3. 12-17세,17
2006-01,11545,여자,4. 18-44세,248
2006-01,11545,여자,5. 45-64세,299
2006-01,11545,여자,6. 65세 이상,266
2006-01,11560,남자,1. 0-5세,771
2006-01,11560,남자,2. 6-11세,356
2006-01,11560,남자,3. 12-17세,60
2006-01,11560,남자,4. 18-44세,301
2006-01,11560,남자,5. 45-64세,338
2006-01,11560,남자,6. 65세 이상,298
2006-01,11560,여자,1. 0-5세,594
2006-01,11560,여자,2. 6-11세,307
2006-01,11560,여자,3. 12-17세,35
2006-01,11560,여자,4. 18-44세,451
2006-01,11560,여자,5. 45-64세,528
2006-01,11560,여자,6. 65세 이상,415
2006-01,11590,남자,1. 0-5세,629
2006-01,11590,남자,2. 6-11세,335
2006-01,11590,남자,3. 12-17세,54
2006-01,11590,남자,4. 18-44세,216
2006-01,11590,남자,5. 45-64세,356
2006-01,11590,남자,6. 65세 이상,356
2006-01,11590,여자,1. 0-5세,518
2006-01,11590,여자,2. 6-11세,294
2006-01,11590,여자,3. 12-17세,44
2006-01,11590,여자,4. 18-44세,335
2006-01,11590,여자,5. 45-64세,476
2006-01,11590,여자,6. 65세 이상,434
2006-01,11620,남자,1. 0-5세,737
2006-01,11620,남자,2. 6-11세,388
2006-01,11620,남자,3. 12-17세,44
2006-01,11620,남자,4. 18-44세,307
2006-01,11620,남자,5. 45-64세,434
2006-01,11620,남자,6. 65세 이상,414
2006-01,11620,여자,1. 0-5세,512
2006-01,11620,여자,2. 6-11세,305
2006-01,11620,여자,3. 12-17세,24
2006-01,11620,여자,4. 18-44세,450
2006-01,11620,여자,5. 45-64세,666
2006-01,11620,여자,6. 65세 이상,550
2006-01,11650,남자,1. 0-5세,424
2006-01,11650,남자,2. 6-11세,232
2006-01,11650,남자,3. 12-17세,79
2006-01,11650,남자,4. 18-44세,271
2006-01,11650,남자,5. 45-64세,288
2006-01,11650,남자,6. 65세 이상,212
2006-01,11650,여자,1. 0-5세,290
2006-01,11650,여자,2. 6-11세,200
2006-01,11650,여자,3. 12-17세,44
2006-01,11650,여자,4. 18-44세,363
2006-01,11650,여자,5. 45-64세,397
2006-01,11650,여자,6. 65세 이상,321
2006-01,11680,남자,1. 0-5세,405
2006-01,11680,남자,2. 6-11세,252
2006-01,11680,남자,3. 12-17세,80
2006-01,11680,남자,4. 18-44세,303
2006-01,11680,남자,5. 45-64세,317
2006-01,11680,남자,6. 65세 이상,255
2006-01,11680,여자,1. 0-5세,286
2006-01,11680,여자,2. 6-11세,193
2006-01,11680,여자,3. 12-17세,51
2006-01,11680,여자,4. 18-44세,385
2006-01,11680,여자,5. 45-64세,446
2006-01,11680,여자,6. 65세 이상,391
2006-01,11710,남자,1. 0-5세,795
2006-01,11710,남자,2. 6-11세,487
2006-01,11710,남자,3. 12-17세,124
2006-01,11710,남자,4. 18-44세,388
2006-01,11710,남자,5. 45-64세,555
2006-01,11710,남자,6. 65세 이상,398
2006-01,11710,여자,1. 0-5세,565
2006-01,11710,여자,2. 6-11세,420
2006-01,11710,여자,3. 12-17세,77
2006-01,11710,여자,4. 18-44세,720
2006-01,11710,여자,5. 45-64세,843
2006-01,11710,여자,6. 65세 이상,538
2006-01,11740,남자,1. 0-5세,661
2006-01,11740,남자,2. 6-11세,397
2006-01,11740,남자,3. 12-17세,94
2006-01,11740,남자,4. 18-44세,266
2006-01,11740,남자,5. 45-64세,414
2006-01,11740,남자,6. 65세 이상,300
2006-01,11740,여자,1. 0-5세,558
2006-01,11740,여자,2. 6-11세,308
2006-01,11740,여자,3. 12-17세,63
2006-01,11740,여자,4. 18-44세,483
2006-01,11740,여자,5. 45-64세,589
2006-01,11740,여자,6. 65세 이상,414
2006-02,11110,남자,1. 0-5세,122
2006-02,11110,남자,2. 6-11세,63
2006-02,11110,남자,3. 12-17세,11
2006-02,11110,남자,4. 18-44세,46
2006-02,11110,남자,5. 45-64세,70
2006-02,11110,남자,6. 65세 이상,49
2006-02,11110,여자,1. 0-5세,89
2006-02,11110,여자,2. 6-11세,55
2006-02,11110,여자,3. 12-17세,4
2006-02,11110,여자,4. 18-44세,62
2006-02,11110,여자,5. 45-64세,108
2006-02,11110,여자,6. 65세 이상,71
2006-02,11140,남자,1. 0-5세,77
2006-02,11140,남자,2. 6-11세,50
2006-02,11140,남자,3. 12-17세,7
2006-02,11140,남자,4. 18-44세,43
2006-02,11140,남자,5. 45-64세,53
2006-02,11140,남자,6. 65세 이상,58
2006-02,11140,여자,1. 0-5세,59
2006-02,11140,여자,2. 6-11세,35
2006-02,11140,여자,3. 12-17세,9
2006-02,11140,여자,4. 18-44세,66
2006-02,11140,여자,5. 45-64세,96
2006-02,11140,여자,6. 65세 이상,66
2006-02,11170,남자,1. 0-5세,183
2006-02,11170,남자,2. 6-11세,117
2006-02,11170,남자,3. 12-17세,16
2006-02,11170,남자,4. 18-44세,76
2006-02,11170,남자,5. 45-64세,76
2006-02,11170,남자,6. 65세 이상,89
2006-02,11170,여자,1. 0-5세,109
2006-02,11170,여자,2. 6-11세,89
2006-02,11170,여자,3. 12-17세,12
2006-02,11170,여자,4. 18-44세,108
2006-02,11170,여자,5. 45-64세,148
2006-02,11170,여자,6. 65세 이상,127
2006-02,11200,남자,1. 0-5세,264
2006-02,11200,남자,2. 6-11세,154
2006-02,11200,남자,3. 12-17세,21
2006-02,11200,남자,4. 18-44세,92
2006-02,11200,남자,5. 45-64세,119
2006-02,11200,남자,6. 65세 이상,129
2006-02,11200,여자,1. 0-5세,222
2006-02,11200,여자,2. 6-11세,131
2006-02,11200,여자,3. 12-17세,21
2006-02,11200,여자,4. 18-44세,190
2006-02,11200,여자,5. 45-64세,166
2006-02,11200,여자,6. 65세 이상,136
2006-02,11215,남자,1. 0-5세,358
2006-02,11215,남자,2. 6-11세,204
2006-02,11215,남자,3. 12-17세,31
2006-02,11215,남자,4. 18-44세,115
2006-02,11215,남자,5. 45-64세,142
2006-02,11215,남자,6. 65세 이상,98
2006-02,11215,여자,1. 0-5세,289
2006-02,11215,여자,2. 6-11세,174
2006-02,11215,여자,3. 12-17세,22
2006-02,11215,여자,4. 18-44세,231
2006-02,11215,여자,5. 45-64세,207
2006-02,11215,여자,6. 65세 이상,138
2006-02,11230,남자,1. 0-5세,268
2006-02,11230,남자,2. 6-11세,127
2006-02,11230,남자,3. 12-17세,18
2006-02,11230,남자,4. 18-44세,130
2006-02,11230,남자,5. 45-64세,147
2006-02,11230,남자,6. 65세 이상,141
2006-02,11230,여자,1. 0-5세,229
2006-02,11230,여자,2. 6-11세,94
2006-02,11230,여자,3. 12-17세,18
2006-02,11230,여자,4. 18-44세,178
2006-02,11230,여자,5. 45-64세,244
2006-02,11230,여자,6. 65세 이상,161
2006-02,11260,남자,1. 0-5세,365
2006-02,11260,남자,2. 6-11세,216
2006-02,11260,남자,3. 12-17세,29
2006-02,11260,남자,4. 18-44세,125
2006-02,11260,남자,5. 45-64세,215
2006-02,11260,남자,6. 65세 이상,125
2006-02,11260,여자,1. 0-5세,278
2006-02,11260,여자,2. 6-11세,186
2006-02,11260,여자,3. 12-17세,31
2006-02,11260,여자,4. 18-44세,274
2006-02,11260,여자,5. 45-64세,307
2006-02,11260,여자,6. 65세 이상,209
2006-02,11290,남자,1. 0-5세,348
2006-02,11290,남자,2. 6-11세,205
2006-02,11290,남자,3. 12-17세,25
2006-02,11290,남자,4. 18-44세,161
2006-02,11290,남자,5. 45-64세,203
2006-02,11290,남자,6. 65세 이상,154
2006-02,11290,여자,1. 0-5세,257
2006-02,11290,여자,2. 6-11세,142
2006-02,11290,여자,3. 12-17세,20
2006-02,11290,여자,4. 18-44세,251
2006-02,11290,여자,5. 45-64세,315
2006-02,11290,여자,6. 65세 이상,212
2006-02,11305,남자,1. 0-5세,318
2006-02,11305,남자,2. 6-11세,172
2006-02,11305,남자,3. 12-17세,18
2006-02,11305,남자,4. 18-44세,135
2006-02,11305,남자,5. 45-64세,176
2006-02,11305,남자,6. 65세 이상,150
2006-02,11305,여자,1. 0-5세,241
2006-02,11305,여자,2. 6-11세,142
2006-02,11305,여자,3. 12-17세,23
2006-02,11305,여자,4. 18-44세,180
2006-02,11305,여자,5. 45-64세,273
2006-02,11305,여자,6. 65세 이상,173
2006-02,11320,남자,1. 0-5세,381
2006-02,11320,남자,2. 6-11세,229
2006-02,11320,남자,3. 12-17세,36
2006-02,11320,남자,4. 18-44세,127
2006-02,11320,남자,5. 45-64세,155
2006-02,11320,남자,6. 65세 이상,114
2006-02,11320,여자,1. 0-5세,291
2006-02,11320,여자,2. 6-11세,228
2006-02,11320,여자,3. 12-17세,30
2006-02,11320,여자,4. 18-44세,218
2006-02,11320,여자,5. 45-64세,219
2006-02,11320,여자,6. 65세 이상,163
2006-02,11350,남자,1. 0-5세,679
2006-02,11350,남자,2. 6-11세,371
2006-02,11350,남자,3. 12-17세,44
2006-02,11350,남자,4. 18-44세,175
2006-02,11350,남자,5. 45-64세,209
2006-02,11350,남자,6. 65세 이상,193
2006-02,11350,여자,1. 0-5세,500
2006-02,11350,여자,2. 6-11세,281
2006-02,11350,여자,3. 12-17세,44
2006-02,11350,여자,4. 18-44세,328
2006-02,11350,여자,5. 45-64세,355
2006-02,11350,여자,6. 65세 이상,288
2006-02,11380,남자,1. 0-5세,494
2006-02,11380,남자,2. 6-11세,314
2006-02,11380,남자,3. 12-17세,54
2006-02,11380,남자,4. 18-44세,179
2006-02,11380,남자,5. 45-64세,244
2006-02,11380,남자,6. 65세 이상,190
2006-02,11380,여자,1. 0-5세,377
2006-02,11380,여자,2. 6-11세,266
2006-02,11380,여자,3. 12-17세,21
2006-02,11380,여자,4. 18-44세,337
2006-02,11380,여자,5. 45-64세,410
2006-02,11380,여자,6. 65세 이상,250
2006-02,11410,남자,1. 0-5세,360
2006-02,11410,남자,2. 6-11세,257
2006-02,11410,남자,3. 12-17세,58
2006-02,11410,남자,4. 18-44세,197
2006-02,11410,남자,5. 45-64세,181
2006-02,11410,남자,6. 65세 이상,171
2006-02,11410,여자,1. 0-5세,272
2006-02,11410,여자,2. 6-11세,235
2006-02,11410,여자,3. 12-17세,48
2006-02,11410,여자,4. 18-44세,344
2006-02,11410,여자,5. 45-64세,310
2006-02,11410,여자,6. 65세 이상,227
2006-02,11440,남자,1. 0-5세,359
2006-02,11440,남자,2. 6-11세,167
2006-02,11440,남자,3. 12-17세,27
2006-02,11440,남자,4. 18-44세,119
2006-02,11440,남자,5. 45-64세,136
2006-02,11440,남자,6. 65세 이상,155
2006-02,11440,여자,1. 0-5세,286
2006-02,11440,여자,2. 6-11세,139
2006-02,11440,여자,3. 12-17세,12
2006-02,11440,여자,4. 18-44세,201
2006-02,11440,여자,5. 45-64세,215
2006-02,11440,여자,6. 65세 이상,165
2006-02,11470,남자,1. 0-5세,360
2006-02,11470,남자,2. 6-11세,258
2006-02,11470,남자,3. 12-17세,45
2006-02,11470,남자,4. 18-44세,200
2006-02,11470,남자,5. 45-64세,190
2006-02,11470,남자,6. 65세 이상,110
2006-02,11470,여자,1. 0-5세,281
2006-02,11470,여자,2. 6-11세,181
2006-02,11470,여자,3. 12-17세,44
2006-02,11470,여자,4. 18-44세,332
2006-02,11470,여자,5. 45-64세,301
2006-02,11470,여자,6. 65세 이상,210
2006-02,11500,남자,1. 0-5세,576
2006-02,11500,남자,2. 6-11세,269
2006-02,11500,남자,3. 12-17세,53
2006-02,11500,남자,4. 18-44세,171
2006-02,11500,남자,5. 45-64세,239
2006-02,11500,남자,6. 65세 이상,160
2006-02,11500,여자,1. 0-5세,433
2006-02,11500,여자,2. 6-11세,204
2006-02,11500,여자,3. 12-17세,40
2006-02,11500,여자,4. 18-44세,341
2006-02,11500,여자,5. 45-64세,367
2006-02,11500,여자,6. 65세 이상,280
2006-02,11530,남자,1. 0-5세,434
2006-02,11530,남자,2. 6-11세,215
2006-02,11530,남자,3. 12-17세,31
2006-02,11530,남자,4. 18-44세,138
2006-02,11530,남자,5. 45-64세,167
2006-02,11530,남자,6. 65세 이상,127
2006-02,11530,여자,1. 0-5세,336
2006-02,11530,여자,2. 6-11세,173
2006-02,11530,여자,3. 12-17세,19
2006-02,11530,여자,4. 18-44세,231
2006-02,11530,여자,5. 45-64세,293
2006-02,11530,여자,6. 65세 이상,168
2006-02,11545,남자,1. 0-5세,197
2006-02,11545,남자,2. 6-11세,98
2006-02,11545,남자,3. 12-17세,17
2006-02,11545,남자,4. 18-44세,64
2006-02,11545,남자,5. 45-64세,95
2006-02,11545,남자,6. 65세 이상,71
2006-02,11545,여자,1. 0-5세,170
2006-02,11545,여자,2. 6-11세,77
2006-02,11545,여자,3. 12-17세,8
2006-02,11545,여자,4. 18-44세,119
2006-02,11545,여자,5. 45-64세,121
2006-02,11545,여자,6. 65세 이상,106
2006-02,11560,남자,1. 0-5세,451
2006-02,11560,남자,2. 6-11세,291
2006-02,11560,남자,3. 12-17세,33
2006-02,11560,남자,4. 18-44세,146
2006-02,11560,남자,5. 45-64세,162
2006-02,11560,남자,6. 65세 이상,121
2006-02,11560,여자,1. 0-5세,413
2006-02,11560,여자,2. 6-11세,202
2006-02,11560,여자,3. 12-17세,33
2006-02,11560,여자,4. 18-44세,237
2006-02,11560,여자,5. 45-64세,282
2006-02,11560,여자,6. 65세 이상,181
2006-02,11590,남자,1. 0-5세,352
2006-02,11590,남자,2. 6-11세,191
2006-02,11590,남자,3. 12-17세,24
2006-02,11590,남자,4. 18-44세,134
2006-02,11590,남자,5. 45-64세,131
2006-02,11590,남자,6. 65세 이상,134
2006-02,11590,여자,1. 0-5세,291
2006-02,11590,여자,2. 6-11세,169
2006-02,11590,여자,3. 12-17세,14
2006-02,11590,여자,4. 18-44세,164
2006-02,11590,여자,5. 45-64세,268
2006-02,11590,여자,6. 65세 이상,191
2006-02,11620,남자,1. 0-5세,359
2006-02,11620,남자,2. 6-11세,200
2006-02,11620,남자,3. 12-17세,40
2006-02,11620,남자,4. 18-44세,155
2006-02,11620,남자,5. 45-64세,168
2006-02,11620,남자,6. 65세 이상,139
2006-02,11620,여자,1. 0-5세,279
2006-02,11620,여자,2. 6-11세,171
2006-02,11620,여자,3. 12-17세,12
2006-02,11620,여자,4. 18-44세,250
2006-02,11620,여자,5. 45-64세,289
2006-02,11620,여자,6. 65세 이상,211
2006-02,11650,남자,1. 0-5세,235
2006-02,11650,남자,2. 6-11세,155
2006-02,11650,남자,3. 12-17세,30
2006-02,11650,남자,4. 18-44세,150
2006-02,11650,남자,5. 45-64세,153
2006-02,11650,남자,6. 65세 이상,111
2006-02,11650,여자,1. 0-5세,176
2006-02,11650,여자,2. 6-11세,110
2006-02,11650,여자,3. 12-17세,18
2006-02,11650,여자,4. 18-44세,216
2006-02,11650,여자,5. 45-64세,191
2006-02,11650,여자,6. 65세 이상,150
2006-02,11680,남자,1. 0-5세,232
2006-02,11680,남자,2. 6-11세,147
2006-02,11680,남자,3. 12-17세,50
2006-02,11680,남자,4. 18-44세,183
2006-02,11680,남자,5. 45-64세,194
2006-02,11680,남자,6. 65세 이상,117
2006-02,11680,여자,1. 0-5세,176
2006-02,11680,여자,2. 6-11세,99
2006-02,11680,여자,3. 12-17세,30
2006-02,11680,여자,4. 18-44세,241
2006-02,11680,여자,5. 45-64세,226
2006-02,11680,여자,6. 65세 이상,158
2006-02,11710,남자,1. 0-5세,440
2006-02,11710,남자,2. 6-11세,280
2006-02,11710,남자,3. 12-17세,63
2006-02,11710,남자,4. 18-44세,247
2006-02,11710,남자,5. 45-64세,283
2006-02,11710,남자,6. 65세 이상,184
2006-02,11710,여자,1. 0-5세,330
2006-02,11710,여자,2. 6-11세,221
2006-02,11710,여자,3. 12-17세,46
2006-02,11710,여자,4. 18-44세,379
2006-02,11710,여자,5. 45-64세,416
2006-02,11710,여자,6. 65세 이상,212
2006-02,11740,남자,1. 0-5세,389
2006-02,11740,남자,2. 6-11세,220
2006-02,11740,남자,3. 12-17세,40
2006-02,11740,남자,4. 18-44세,146
2006-02,11740,남자,5. 45-64세,218
2006-02,11740,남자,6. 65세 이상,129
2006-02,11740,여자,1. 0-5세,305
2006-02,11740,여자,2. 6-11세,183
2006-02,11740,여자,3. 12-17세,28
2006-02,11740,여자,4. 18-44세,225
2006-02,11740,여자,5. 45-64세,330
2006-02,11740,여자,6. 65세 이상,165
2006-03,11110,남자,1. 0-5세,150
2006-03,11110,남자,2. 6-11세,103
2006-03,11110,남자,3. 12-17세,23
2006-03,11110,남자,4. 18-44세,57
2006-03,11110,남자,5. 45-64세,45
2006-03,11110,남자,6. 65세 이상,51
2006-03,11110,여자,1. 0-5세,125
2006-03,11110,여자,2. 6-11세,75
2006-03,11110,여자,3. 12-17세,14
2006-03,11110,여자,4. 18-44세,92
2006-03,11110,여자,5. 45-64세,89
2006-03,11110,여자,6. 65세 이상,72
2006-03,11140,남자,1. 0-5세,103
2006-03,11140,남자,2. 6-11세,66
2006-03,11140,남자,3. 12-17세,14
2006-03,11140,남자,4. 18-44세,55
2006-03,11140,남자,5. 45-64세,60
2006-03,11140,남자,6. 65세 이상,30
2006-03,11140,여자,1. 0-5세,95
2006-03,11140,여자,2. 6-11세,52
2006-03,11140,여자,3. 12-17세,11
2006-03,11140,여자,4. 18-44세,99
2006-03,11140,여자,5. 45-64세,92
2006-03,11140,여자,6. 65세 이상,64
2006-03,11170,남자,1. 0-5세,229
2006-03,11170,남자,2. 6-11세,128
2006-03,11170,남자,3. 12-17세,32
2006-03,11170,남자,4. 18-44세,72
2006-03,11170,남자,5. 45-64세,93
2006-03,11170,남자,6. 65세 이상,73
2006-03,11170,여자,1. 0-5세,163
2006-03,11170,여자,2. 6-11세,84
2006-03,11170,여자,3. 12-17세,14
2006-03,11170,여자,4. 18-44세,124
2006-03,11170,여자,5. 45-64세,124
2006-03,11170,여자,6. 65세 이상,123
2006-03,11200,남자,1. 0-5세,402
2006-03,11200,남자,2. 6-11세,224
2006-03,11200,남자,3. 12-17세,54
2006-03,11200,남자,4. 18-44세,136
2006-03,11200,남자,5. 45-64세,110
2006-03,11200,남자,6. 65세 이상,75
2006-03,11200,여자,1. 0-5세,334
2006-03,11200,여자,2. 6-11세,191
2006-03,11200,여자,3. 12-17세,34
2006-03,11200,여자,4. 18-44세,219
2006-03,11200,여자,5. 45-64세,229
2006-03,11200,여자,6. 65세 이상,136
2006-03,11215,남자,1. 0-5세,501
2006-03,11215,남자,2. 6-11세,286
2006-03,11215,남자,3. 12-17세,74
2006-03,11215,남자,4. 18-44세,129
2006-03,11215,남자,5. 45-64세,124
2006-03,11215,남자,6. 65세 이상,92
2006-03,11215,여자,1. 0-5세,397
2006-03,11215,여자,2. 6-11세,257
2006-03,11215,여자,3. 12-17세,53
2006-03,11215,여자,4. 18-44세,278
