일시,구분,미세먼지(PM10),초미세먼지(PM25)
2020-01-05 09:00:00,강남구,47.0,38.0
2020-01-05 10:00:00,강남구,47.0,38.0
2020-01-05 11:00:00,강남구,51.0,41.0
2020-01-05 12:00:00,강남구,54.0,40.0
2020-01-05 13:00:00,강남구,53.0,39.0
2020-01-05 14:00:00,강남구,37.0,27.0
2020-01-05 15:00:00,강남구,35.0,28.0
2020-01-05 16:00:00,강남구,38.0,29.0
2020-01-05 17:00:00,강남구,43.0,33.0
2020-01-05 18:00:00,강남구,41.0,32.0
2020-01-05 19:00:00,강남구,41.0,30.0
2020-01-05 20:00:00,강남구,43.0,30.0
2020-01-05 21:00:00,강남구,44.0,32.0
2020-01-05 22:00:00,강남구,48.0,33.0
2020-01-05 23:00:00,강남구,50.0,35.0
2020-01-06 00:00:00,강남구,46.0,35.0
2020-01-06 01:00:00,강남구,43.0,35.0
2020-01-06 02:00:00,강남구,41.0,33.0
2020-01-06 03:00:00,강남구,41.0,35.0
2020-01-06 04:00:00,강남구,36.0,31.0
2020-01-06 05:00:00,강남구,37.0,31.0
2020-01-06 06:00:00,강남구,36.0,30.0
2020-01-06 07:00:00,강남구,36.0,30.0
2020-01-06 08:00:00,강남구,40.0,30.0
2020-01-06 09:00:00,강남구,49.0,36.0
2020-01-06 10:00:00,강남구,55.0,36.0
2020-01-06 11:00:00,강남구,62.0,39.0
2020-01-06 12:00:00,강남구,52.0,33.0
2020-01-06 13:00:00,강남구,43.0,28.0
2020-01-06 14:00:00,강남구,42.0,29.0
2020-01-06 15:00:00,강남구,41.0,27.0
2020-01-06 16:00:00,강남구,32.0,24.0
2020-01-06 17:00:00,강남구,30.0,23.0
2020-01-06 18:00:00,강남구,26.0,20.0
2020-01-06 19:00:00,강남구,26.0,20.0
2020-01-06 20:00:00,강남구,21.0,16.0
2020-01-06 21:00:00,강남구,19.0,15.0
2020-01-06 22:00:00,강남구,17.0,13.0
2020-01-06 23:00:00,강남구,15.0,12.0
2020-01-07 00:00:00,강남구,12.0,8.0
2020-01-07 01:00:00,강남구,10.0,9.0
2020-01-07 02:00:00,강남구,8.0,6.0
2020-01-07 03:00:00,강남구,6.0,4.5
2020-01-07 04:00:00,강남구,6.0,3.0
2020-01-07 05:00:00,강남구,6.0,4.0
2020-01-07 06:00:00,강남구,4.0,2.0
2020-01-07 07:00:00,강남구,8.0,3.0
2020-01-07 08:00:00,강남구,5.0,3.0
2020-01-07 09:00:00,강남구,6.0,6.0
2020-01-07 10:00:00,강남구,7.0,3.0
2020-01-07 11:00:00,강남구,8.0,3.0
2020-01-07 12:00:00,강남구,7.0,4.0
2020-01-07 13:00:00,강남구,7.0,4.0
2020-01-07 14:00:00,강남구,7.0,4.0
2020-01-07 15:00:00,강남구,4.0,4.0
2020-01-07 16:00:00,강남구,6.0,3.0
2020-01-07 17:00:00,강남구,4.0,3.0
2020-01-07 18:00:00,강남구,4.0,2.0
2020-01-07 19:00:00,강남구,5.0,3.0
2020-01-07 20:00:00,강남구,4.0,1.0
2020-01-07 21:00:00,강남구,5.0,4.0
2020-01-07 22:00:00,강남구,3.0,1.0
2020-01-07 23:00:00,강남구,3.0,1.0
2020-01-08 00:00:00,강남구,3.0,1.0
2020-01-08 01:00:00,강남구,3.0,3.0
2020-01-08 02:00:00,강남구,5.0,2.0
2020-01-08 03:00:00,강남구,5.0,3.0
2020-01-08 04:00:00,강남구,3.0,1.0
2020-01-08 05:00:00,강남구,5.0,3.0
2020-01-08 06:00:00,강남구,3.0,1.0
2020-01-08 07:00:00,강남구,3.0,1.5
2020-01-08 08:00:00,강남구,3.0,2.0
2020-01-08 09:00:00,강남구,3.0,2.0
2020-01-08 10:00:00,강남구,7.0,3.0
2020-01-08 11:00:00,강남구,13.0,8.0
2020-01-08 12:00:00,강남구,19.0,15.0
2020-01-08 13:00:00,강남구,26.0,25.0
2020-01-08 14:00:00,강남구,39.0,33.0
2020-01-08 15:00:00,강남구,38.0,31.8
2020-01-08 16:00:00,강남구,37.0,30.5
2020-01-08 17:00:00,강남구,36.0,29.2
2020-01-08 18:00:00,강남구,35.0,28.0
2020-01-08 19:00:00,강남구,49.0,40.0
2020-01-08 20:00:00,강남구,52.0,42.0
2020-01-08 21:00:00,강남구,56.0,46.0
2020-01-08 22:00:00,강남구,53.0,43.0
2020-01-08 23:00:00,강남구,45.0,40.0
2020-01-09 00:00:00,강남구,44.0,37.0
2020-01-09 01:00:00,강남구,45.0,38.0
2020-01-09 02:00:00,강남구,45.0,38.0
2020-01-09 03:00:00,강남구,47.0,41.0
2020-01-09 04:00:00,강남구,48.0,41.0
2020-01-09 05:00:00,강남구,51.0,45.0
2020-01-09 06:00:00,강남구,51.0,45.0
2020-01-09 07:00:00,강남구,50.0,46.0
2020-01-09 08:00:00,강남구,49.0,43.0
2020-01-09 09:00:00,강남구,48.0,41.0
2020-01-09 10:00:00,강남구,47.0,40.0
2020-01-09 11:00:00,강남구,48.0,41.0
2020-01-09 12:00:00,강남구,47.0,39.0
2020-01-09 13:00:00,강남구,51.0,40.0
2020-01-09 14:00:00,강남구,46.0,40.0
2020-01-09 15:00:00,강남구,44.0,37.0
2020-01-09 16:00:00,강남구,44.0,36.0
2020-01-09 17:00:00,강남구,45.0,39.0
2020-01-09 18:00:00,강남구,44.0,38.0
2020-01-09 19:00:00,강남구,43.0,36.0
2020-01-09 20:00:00,강남구,43.0,36.0
2020-01-09 21:00:00,강남구,41.0,38.0
2020-01-09 22:00:00,강남구,42.0,35.0
2020-01-09 23:00:00,강남구,45.0,36.0
2020-01-10 00:00:00,강남구,47.0,39.0
2020-01-10 01:00:00,강남구,52.0,45.0
2020-01-10 02:00:00,강남구,54.0,46.0
2020-01-10 03:00:00,강남구,57.0,49.0
2020-01-10 04:00:00,강남구,57.0,49.0
2020-01-10 05:00:00,강남구,61.0,52.0
2020-01-10 06:00:00,강남구,61.0,52.0
2020-01-10 07:00:00,강남구,64.0,55.0
2020-01-10 08:00:00,강남구,62.0,52.0
2020-01-10 09:00:00,강남구,66.0,54.0
2020-01-10 10:00:00,강남구,65.0,50.0
2020-01-10 11:00:00,강남구,69.0,55.0
2020-01-10 12:00:00,강남구,69.0,56.0
2020-01-10 13:00:00,강남구,79.0,63.0
2020-01-10 14:00:00,강남구,71.0,60.0
2020-01-10 15:00:00,강남구,77.0,61.0
2020-01-10 16:00:00,강남구,56.0,44.0
2020-01-10 17:00:00,강남구,52.0,42.0
2020-01-10 18:00:00,강남구,33.0,26.0
2020-01-10 19:00:00,강남구,38.0,33.0
2020-01-10 20:00:00,강남구,49.0,39.0
2020-01-10 21:00:00,강남구,46.0,37.0
2020-01-10 22:00:00,강남구,45.0,35.0
2020-01-10 23:00:00,강남구,45.0,37.0
2020-01-11 00:00:00,강남구,42.0,36.0
2020-01-11 01:00:00,강남구,46.0,37.0
2020-01-11 02:00:00,강남구,46.0,37.0
2020-01-11 03:00:00,강남구,52.0,39.0
2020-01-11 04:00:00,강남구,53.0,40.0
2020-01-11 05:00:00,강남구,55.0,40.0
2020-01-11 06:00:00,강남구,51.0,40.0
2020-01-11 07:00:00,강남구,54.0,41.0
2020-01-11 08:00:00,강남구,51.0,40.0
2020-01-11 09:00:00,강남구,58.0,43.0
2020-01-11 10:00:00,강남구,58.0,42.0
2020-01-11 11:00:00,강남구,61.0,48.0
2020-01-11 12:00:00,강남구,59.0,48.0
2020-01-11 13:00:00,강남구,52.0,41.0
2020-01-11 14:00:00,강남구,51.0,38.0
2020-01-11 15:00:00,강남구,44.0,34.0
2020-01-11 16:00:00,강남구,50.0,40.0
2020-01-11 17:00:00,강남구,58.0,43.0
2020-01-11 18:00:00,강남구,55.0,43.0
2020-01-11 19:00:00,강남구,50.0,41.0
2020-01-11 20:00:00,강남구,41.0,32.0
2020-01-11 21:00:00,강남구,41.0,32.0
2020-01-11 22:00:00,강남구,40.0,33.0
2020-01-11 23:00:00,강남구,44.0,35.0
2020-01-12 00:00:00,강남구,52.0,44.0
2020-01-12 01:00:00,강남구,57.0,49.0
2020-01-12 02:00:00,강남구,54.0,46.0
2020-01-12 03:00:00,강남구,55.0,47.0
2020-01-12 04:00:00,강남구,56.0,47.0
2020-01-12 05:00:00,강남구,58.0,50.0
2020-01-12 06:00:00,강남구,55.0,45.0
2020-01-12 07:00:00,강남구,50.0,40.0
2020-01-12 08:00:00,강남구,46.0,36.0
2020-01-12 09:00:00,강남구,49.0,39.0
2020-01-12 10:00:00,강남구,57.0,43.0
2020-01-12 11:00:00,강남구,59.0,43.0
2020-01-12 12:00:00,강남구,51.0,39.0
2020-01-12 13:00:00,강남구,47.0,35.0
2020-01-12 14:00:00,강남구,39.0,29.0
2020-01-12 15:00:00,강남구,35.0,29.0
2020-01-12 16:00:00,강남구,28.0,21.0
2020-01-12 17:00:00,강남구,24.0,22.0
2020-01-12 18:00:00,강남구,27.0,21.0
2020-01-12 19:00:00,강남구,26.0,20.0
2020-01-12 20:00:00,강남구,24.0,17.0
2020-01-12 21:00:00,강남구,21.0,18.0
2020-01-12 22:00:00,강남구,22.0,16.0
2020-01-12 23:00:00,강남구,27.0,20.0
2020-01-13 00:00:00,강남구,28.0,22.0
2020-01-13 01:00:00,강남구,29.0,22.0
2020-01-13 02:00:00,강남구,26.0,21.0
2020-01-13 03:00:00,강남구,25.0,22.0
2020-01-13 04:00:00,강남구,25.0,19.0
2020-01-13 05:00:00,강남구,28.0,21.0
2020-01-13 06:00:00,강남구,25.0,19.0
2020-01-13 07:00:00,강남구,27.0,18.0
2020-01-13 08:00:00,강남구,30.0,22.0
2020-01-13 09:00:00,강남구,33.0,25.0
2020-01-13 10:00:00,강남구,32.0,22.0
2020-01-13 11:00:00,강남구,28.0,20.0
2020-01-13 12:00:00,강남구,24.0,11.0
2020-01-13 13:00:00,강남구,28.0,17.0
2020-01-13 14:00:00,강남구,21.0,14.0
2020-01-13 15:00:00,강남구,18.0,12.0
2020-01-13 16:00:00,강남구,15.0,8.0
2020-01-13 17:00:00,강남구,18.0,11.0
2020-01-13 18:00:00,강남구,18.0,12.0
2020-01-13 19:00:00,강남구,14.0,10.0
2020-01-13 20:00:00,강남구,15.0,10.0
2020-01-13 21:00:00,강남구,17.0,10.0
2020-01-13 22:00:00,강남구,18.0,12.0
2020-01-13 23:00:00,강남구,20.0,15.0
2020-01-14 00:00:00,강남구,20.0,14.0
2020-01-14 01:00:00,강남구,19.0,16.0
2020-01-14 02:00:00,강남구,20.0,14.0
2020-01-14 03:00:00,강남구,22.0,18.0
2020-01-14 04:00:00,강남구,25.0,19.0
2020-01-14 05:00:00,강남구,27.0,22.0
2020-01-14 06:00:00,강남구,28.0,20.0
2020-01-14 07:00:00,강남구,28.0,22.0
2020-01-14 08:00:00,강남구,28.0,20.0
2020-01-14 09:00:00,강남구,34.0,23.0
2020-01-14 10:00:00,강남구,36.0,23.0
2020-01-14 11:00:00,강남구,38.0,23.0
2020-01-14 12:00:00,강남구,38.0,23.0
2020-01-14 13:00:00,강남구,40.0,28.0
2020-01-14 14:00:00,강남구,39.0,31.0
2020-01-14 15:00:00,강남구,37.0,28.0
2020-01-14 16:00:00,강남구,31.0,21.0
2020-01-14 17:00:00,강남구,29.0,19.0
2020-01-14 18:00:00,강남구,19.0,14.0
2020-01-14 19:00:00,강남구,24.0,13.0
2020-01-14 20:00:00,강남구,23.0,14.0
2020-01-14 21:00:00,강남구,23.0,16.0
2020-01-14 22:00:00,강남구,26.0,18.0
2020-01-14 23:00:00,강남구,24.0,16.0
2020-01-15 00:00:00,강남구,22.0,16.0
2020-01-15 01:00:00,강남구,26.0,19.0
2020-01-15 02:00:00,강남구,28.0,20.0
2020-01-15 03:00:00,강남구,30.0,20.0
2020-01-15 04:00:00,강남구,31.0,22.0
2020-01-15 05:00:00,강남구,34.0,25.0
2020-01-15 06:00:00,강남구,37.0,27.0
2020-01-15 07:00:00,강남구,41.0,30.0
2020-01-15 08:00:00,강남구,40.0,30.0
2020-01-15 09:00:00,강남구,45.0,29.0
2020-01-15 10:00:00,강남구,45.0,29.0
2020-01-15 11:00:00,강남구,45.0,29.0
2020-01-15 12:00:00,강남구,38.0,21.0
2020-01-15 13:00:00,강남구,32.0,18.0
2020-01-15 14:00:00,강남구,34.0,23.0
2020-01-15 15:00:00,강남구,34.0,23.0
2020-01-15 16:00:00,강남구,30.0,18.0
2020-01-15 17:00:00,강남구,27.0,17.0
2020-01-15 18:00:00,강남구,24.0,18.0
2020-01-15 19:00:00,강남구,26.0,19.0
2020-01-15 20:00:00,강남구,29.0,20.0
2020-01-15 21:00:00,강남구,32.0,22.0
2020-01-15 22:00:00,강남구,31.0,23.0
2020-01-15 23:00:00,강남구,33.0,24.0
2020-01-16 00:00:00,강남구,29.0,21.0
2020-01-16 01:00:00,강남구,24.0,21.0
2020-01-16 02:00:00,강남구,27.0,20.0
2020-01-16 03:00:00,강남구,29.0,23.0
2020-01-16 04:00:00,강남구,32.0,23.0
2020-01-16 05:00:00,강남구,34.0,26.0
2020-01-16 06:00:00,강남구,36.0,27.0
2020-01-16 07:00:00,강남구,37.0,27.0
2020-01-16 08:00:00,강남구,41.0,29.0
2020-01-16 09:00:00,강남구,47.0,31.0
2020-01-16 10:00:00,강남구,52.0,33.0
2020-01-16 11:00:00,강남구,60.0,40.0
2020-01-16 12:00:00,강남구,57.0,37.0
2020-01-16 13:00:00,강남구,47.0,32.0
2020-01-16 14:00:00,강남구,45.0,33.0
2020-01-16 15:00:00,강남구,51.0,34.0
2020-01-16 16:00:00,강남구,45.0,32.0
2020-01-16 17:00:00,강남구,42.0,27.0
2020-01-16 18:00:00,강남구,42.0,32.0
2020-01-16 19:00:00,강남구,37.0,27.0
2020-01-16 20:00:00,강남구,36.0,27.0
2020-01-16 21:00:00,강남구,37.0,30.0
2020-01-16 22:00:00,강남구,37.0,27.0
2020-01-16 23:00:00,강남구,40.0,31.0
2020-01-17 00:00:00,강남구,37.0,28.0
2020-01-17 01:00:00,강남구,40.0,32.0
2020-01-17 02:00:00,강남구,42.0,31.0
2020-01-17 03:00:00,강남구,45.0,33.0
2020-01-17 04:00:00,강남구,43.0,31.0
2020-01-17 05:00:00,강남구,46.0,34.0
2020-01-17 06:00:00,강남구,45.0,34.0
2020-01-17 07:00:00,강남구,51.0,38.0
2020-01-17 08:00:00,강남구,51.0,37.0
2020-01-17 09:00:00,강남구,60.0,42.0
2020-01-17 10:00:00,강남구,62.0,40.0
2020-01-17 11:00:00,강남구,65.0,43.0
2020-01-17 12:00:00,강남구,55.0,36.0
2020-01-17 13:00:00,강남구,49.0,36.0
2020-01-17 14:00:00,강남구,50.0,40.0
2020-01-17 15:00:00,강남구,51.0,41.0
2020-01-17 16:00:00,강남구,57.0,45.0
2020-01-17 17:00:00,강남구,63.0,48.0
2020-01-17 18:00:00,강남구,46.0,35.5
2020-01-17 19:00:00,강남구,29.0,23.0
2020-01-17 20:00:00,강남구,52.0,33.0
2020-01-17 21:00:00,강남구,57.0,35.0
2020-01-17 22:00:00,강남구,55.0,35.0
2020-01-17 23:00:00,강남구,53.0,38.0
2020-01-18 00:00:00,강남구,55.0,37.0
2020-01-18 01:00:00,강남구,52.0,34.0
2020-01-18 02:00:00,강남구,52.0,37.0
2020-01-18 03:00:00,강남구,55.0,42.0
2020-01-18 04:00:00,강남구,61.0,46.0
2020-01-18 05:00:00,강남구,70.0,51.0
2020-01-18 06:00:00,강남구,69.0,50.0
2020-01-18 07:00:00,강남구,67.0,46.0
2020-01-18 08:00:00,강남구,64.0,47.0
2020-01-18 09:00:00,강남구,73.0,49.0
2020-01-18 10:00:00,강남구,86.0,59.0
2020-01-18 11:00:00,강남구,97.0,64.0
2020-01-18 12:00:00,강남구,90.0,64.0
2020-01-18 13:00:00,강남구,90.0,55.0
2020-01-18 14:00:00,강남구,68.0,49.0
2020-01-18 15:00:00,강남구,65.0,42.0
2020-01-18 16:00:00,강남구,47.0,29.0
2020-01-18 17:00:00,강남구,26.0,20.0
2020-01-18 18:00:00,강남구,29.0,21.0
2020-01-18 19:00:00,강남구,41.0,26.0
2020-01-18 20:00:00,강남구,31.0,21.0
2020-01-18 21:00:00,강남구,24.0,16.0
2020-01-18 22:00:00,강남구,24.0,19.0
2020-01-18 23:00:00,강남구,30.0,21.0
2020-01-19 00:00:00,강남구,27.0,20.0
2020-01-19 01:00:00,강남구,30.0,21.0
2020-01-19 02:00:00,강남구,29.0,20.0
2020-01-19 03:00:00,강남구,28.0,21.0
2020-01-19 04:00:00,강남구,30.0,24.0
2020-01-19 05:00:00,강남구,36.0,28.0
2020-01-19 06:00:00,강남구,35.0,28.0
2020-01-19 07:00:00,강남구,37.0,27.0
2020-01-19 08:00:00,강남구,37.0,27.0
2020-01-19 09:00:00,강남구,41.0,31.0
2020-01-19 10:00:00,강남구,39.0,31.0
2020-01-19 11:00:00,강남구,46.0,35.0
2020-01-19 12:00:00,강남구,57.0,46.0
2020-01-19 13:00:00,강남구,80.0,63.0
2020-01-19 14:00:00,강남구,101.0,79.0
2020-01-19 15:00:00,강남구,86.0,67.0
2020-01-19 16:00:00,강남구,73.0,55.0
2020-01-19 17:00:00,강남구,64.0,47.0
2020-01-19 18:00:00,강남구,64.0,50.0
2020-01-19 19:00:00,강남구,78.0,55.0
2020-01-19 20:00:00,강남구,78.0,52.0
2020-01-19 21:00:00,강남구,72.0,50.0
2020-01-19 22:00:00,강남구,74.0,53.0
2020-01-19 23:00:00,강남구,81.0,56.0
2020-01-20 00:00:00,강남구,84.0,62.0
2020-01-20 01:00:00,강남구,89.0,62.0
2020-01-20 02:00:00,강남구,73.0,48.0
2020-01-20 03:00:00,강남구,62.0,37.0
2020-01-20 04:00:00,강남구,53.0,35.0
2020-01-20 05:00:00,강남구,54.0,32.0
2020-01-20 06:00:00,강남구,51.0,29.0
2020-01-20 07:00:00,강남구,51.0,28.0
2020-01-20 08:00:00,강남구,46.0,26.0
2020-01-20 09:00:00,강남구,46.0,21.0
2020-01-20 10:00:00,강남구,45.0,23.0
2020-01-20 11:00:00,강남구,40.0,21.0
2020-01-20 12:00:00,강남구,32.0,16.0
2020-01-20 13:00:00,강남구,34.0,17.0
2020-01-20 14:00:00,강남구,40.0,19.0
2020-01-20 15:00:00,강남구,59.0,24.0
2020-01-20 16:00:00,강남구,63.0,27.0
2020-01-20 17:00:00,강남구,64.0,26.0
2020-01-20 18:00:00,강남구,47.0,19.0
2020-01-20 19:00:00,강남구,32.0,14.0
2020-01-20 20:00:00,강남구,32.0,21.0
2020-01-20 21:00:00,강남구,36.0,23.0
2020-01-20 22:00:00,강남구,28.0,18.0
2020-01-20 23:00:00,강남구,29.0,17.0
2020-01-21 00:00:00,강남구,29.0,17.0
2020-01-21 01:00:00,강남구,31.0,20.0
2020-01-21 02:00:00,강남구,33.0,20.0
2020-01-21 03:00:00,강남구,34.0,21.0
2020-01-21 04:00:00,강남구,36.0,22.0
2020-01-21 05:00:00,강남구,36.0,21.0
2020-01-21 06:00:00,강남구,36.0,22.0
2020-01-21 07:00:00,강남구,38.0,24.0
2020-01-21 08:00:00,강남구,39.0,24.0
2020-01-21 09:00:00,강남구,51.0,24.0
2020-01-21 10:00:00,강남구,51.0,25.0
2020-01-21 11:00:00,강남구,42.0,25.0
2020-01-21 12:00:00,강남구,37.0,21.0
2020-01-21 13:00:00,강남구,39.0,23.0
2020-01-21 14:00:00,강남구,38.0,23.0
2020-01-21 15:00:00,강남구,37.0,24.0
2020-01-21 16:00:00,강남구,36.0,21.0
2020-01-21 17:00:00,강남구,42.0,23.0
2020-01-21 18:00:00,강남구,43.0,32.0
2020-01-21 19:00:00,강남구,41.0,25.0
2020-01-21 20:00:00,강남구,42.0,24.0
2020-01-21 21:00:00,강남구,46.0,26.0
2020-01-21 22:00:00,강남구,44.0,30.0
2020-01-21 23:00:00,강남구,46.0,28.0
2020-01-22 00:00:00,강남구,46.0,26.0
2020-01-22 01:00:00,강남구,48.0,26.0
2020-01-22 02:00:00,강남구,43.0,29.0
2020-01-22 03:00:00,강남구,43.0,28.0
2020-01-22 04:00:00,강남구,42.0,27.0
2020-01-22 05:00:00,강남구,37.0,27.0
2020-01-22 06:00:00,강남구,36.0,25.0
2020-01-22 07:00:00,강남구,39.0,24.0
2020-01-22 08:00:00,강남구,35.0,25.0
2020-01-22 09:00:00,강남구,48.0,27.0
2020-01-22 10:00:00,강남구,53.0,28.0
2020-01-22 11:00:00,강남구,51.0,29.0
2020-01-22 12:00:00,강남구,46.0,30.0
2020-01-22 13:00:00,강남구,51.0,32.0
2020-01-22 14:00:00,강남구,48.0,33.0
2020-01-22 15:00:00,강남구,53.0,33.0
2020-01-22 16:00:00,강남구,49.0,33.0
2020-01-22 17:00:00,강남구,46.0,32.0
2020-01-22 18:00:00,강남구,40.0,27.0
2020-01-22 19:00:00,강남구,40.0,31.0
2020-01-22 20:00:00,강남구,41.0,32.0
2020-01-22 21:00:00,강남구,44.0,30.0
2020-01-22 22:00:00,강남구,38.0,25.0
2020-01-22 23:00:00,강남구,39.0,30.0
2020-01-23 00:00:00,강남구,34.0,24.0
2020-01-23 01:00:00,강남구,35.0,23.0
2020-01-23 02:00:00,강남구,35.0,24.0
2020-01-23 03:00:00,강남구,39.0,27.0
2020-01-23 04:00:00,강남구,35.0,23.0
2020-01-23 05:00:00,강남구,38.0,24.0
2020-01-23 06:00:00,강남구,40.0,31.0
2020-01-23 07:00:00,강남구,47.0,35.0
2020-01-23 08:00:00,강남구,49.0,35.0
2020-01-23 09:00:00,강남구,57.0,41.0
2020-01-23 10:00:00,강남구,64.0,46.0
2020-01-23 11:00:00,강남구,70.0,47.0
2020-01-23 12:00:00,강남구,69.0,51.0
2020-01-23 13:00:00,강남구,76.0,51.0
2020-01-23 14:00:00,강남구,75.0,57.0
2020-01-23 15:00:00,강남구,73.0,49.0
2020-01-23 16:00:00,강남구,70.0,45.0
2020-01-23 17:00:00,강남구,72.0,49.0
2020-01-23 18:00:00,강남구,67.0,44.0
2020-01-23 19:00:00,강남구,62.0,37.0
2020-01-23 20:00:00,강남구,56.0,34.0
2020-01-23 21:00:00,강남구,58.0,37.0
2020-01-23 22:00:00,강남구,56.0,36.0
2020-01-23 23:00:00,강남구,66.0,40.0
2020-01-24 00:00:00,강남구,67.0,43.0
2020-01-24 01:00:00,강남구,70.0,49.0
2020-01-24 02:00:00,강남구,68.0,46.0
2020-01-24 03:00:00,강남구,68.0,45.0
2020-01-24 04:00:00,강남구,65.0,45.0
