일시,구분,미세먼지(PM10),초미세먼지(PM25)
2023-01-09 23:00:00,강남구,51.0,27.0
2023-01-10 00:00:00,강남구,52.0,25.0
2023-01-10 01:00:00,강남구,50.0,22.0
2023-01-10 02:00:00,강남구,45.0,22.0
2023-01-10 03:00:00,강남구,48.0,21.0
2023-01-10 04:00:00,강남구,46.0,23.0
2023-01-10 05:00:00,강남구,50.0,24.0
2023-01-10 06:00:00,강남구,47.0,25.0
2023-01-10 07:00:00,강남구,51.0,29.0
2023-01-10 08:00:00,강남구,50.0,27.0
2023-01-10 09:00:00,강남구,55.0,29.0
2023-01-10 10:00:00,강남구,55.0,30.0
2023-01-10 11:00:00,강남구,57.0,29.0
2023-01-10 12:00:00,강남구,54.0,27.0
2023-01-10 13:00:00,강남구,63.0,32.0
2023-01-10 14:00:00,강남구,61.0,31.0
2023-01-10 15:00:00,강남구,59.0,28.0
2023-01-10 16:00:00,강남구,61.0,30.0
2023-01-10 17:00:00,강남구,71.0,38.0
2023-01-10 18:00:00,강남구,73.0,39.0
2023-01-10 19:00:00,강남구,75.0,39.0
2023-01-10 20:00:00,강남구,71.0,38.0
2023-01-10 21:00:00,강남구,78.0,42.0
2023-01-10 22:00:00,강남구,74.0,41.0
2023-01-10 23:00:00,강남구,75.0,44.0
2023-01-11 00:00:00,강남구,70.0,41.0
2023-01-11 01:00:00,강남구,68.0,39.0
2023-01-11 02:00:00,강남구,65.0,37.0
2023-01-11 03:00:00,강남구,67.0,40.0
2023-01-11 04:00:00,강남구,61.0,38.0
2023-01-11 05:00:00,강남구,60.0,37.0
2023-01-11 06:00:00,강남구,56.0,34.0
2023-01-11 07:00:00,강남구,59.0,38.0
2023-01-11 08:00:00,강남구,56.0,37.0
2023-01-11 09:00:00,강남구,60.0,38.0
2023-01-11 10:00:00,강남구,64.0,41.0
2023-01-11 11:00:00,강남구,79.0,51.0
2023-01-11 12:00:00,강남구,84.0,55.0
2023-01-11 13:00:00,강남구,97.0,65.0
2023-01-11 14:00:00,강남구,91.0,62.0
2023-01-11 15:00:00,강남구,85.0,54.0
2023-01-11 16:00:00,강남구,79.0,46.0
2023-01-11 17:00:00,강남구,80.0,47.0
2023-01-11 18:00:00,강남구,80.0,50.0
2023-01-11 19:00:00,강남구,100.0,64.0
2023-01-11 20:00:00,강남구,101.0,67.0
2023-01-11 21:00:00,강남구,107.0,76.0
2023-01-11 22:00:00,강남구,85.0,54.0
2023-01-11 23:00:00,강남구,82.0,50.0
2023-01-12 00:00:00,강남구,77.0,49.0
2023-01-12 01:00:00,강남구,79.0,48.0
2023-01-12 02:00:00,강남구,68.0,45.0
2023-01-12 03:00:00,강남구,69.0,44.0
2023-01-12 04:00:00,강남구,68.0,47.0
2023-01-12 05:00:00,강남구,74.0,48.0
2023-01-12 06:00:00,강남구,64.0,45.0
2023-01-12 07:00:00,강남구,64.0,45.0
2023-01-12 08:00:00,강남구,59.0,44.0
2023-01-12 09:00:00,강남구,60.0,47.0
2023-01-12 10:00:00,강남구,69.0,47.0
2023-01-12 11:00:00,강남구,76.0,55.0
2023-01-12 12:00:00,강남구,73.0,51.0
2023-01-12 13:00:00,강남구,83.0,57.0
2023-01-12 14:00:00,강남구,69.0,49.0
2023-01-12 15:00:00,강남구,87.0,58.0
2023-01-12 16:00:00,강남구,79.0,49.0
2023-01-12 17:00:00,강남구,79.0,50.0
2023-01-12 18:00:00,강남구,69.0,44.0
2023-01-12 19:00:00,강남구,61.0,37.0
2023-01-12 20:00:00,강남구,60.0,39.0
2023-01-12 21:00:00,강남구,61.0,41.0
2023-01-12 22:00:00,강남구,48.0,32.0
2023-01-12 23:00:00,강남구,37.0,28.0
2023-01-13 00:00:00,강남구,42.0,28.0
2023-01-13 01:00:00,강남구,47.0,33.0
2023-01-13 02:00:00,강남구,53.0,37.0
2023-01-13 03:00:00,강남구,47.0,26.0
2023-01-13 04:00:00,강남구,32.0,20.0
2023-01-13 05:00:00,강남구,27.0,18.0
2023-01-13 06:00:00,강남구,21.0,15.0
2023-01-13 07:00:00,강남구,21.0,14.0
2023-01-13 08:00:00,강남구,15.0,7.0
2023-01-13 09:00:00,강남구,12.0,6.0
2023-01-13 10:00:00,강남구,12.0,4.0
2023-01-13 11:00:00,강남구,13.0,4.0
2023-01-13 12:00:00,강남구,11.0,4.0
2023-01-13 13:00:00,강남구,12.0,4.0
2023-01-13 14:00:00,강남구,17.0,6.0
2023-01-13 15:00:00,강남구,14.0,9.0
2023-01-13 16:00:00,강남구,16.0,10.0
2023-01-13 17:00:00,강남구,15.0,10.0
2023-01-13 18:00:00,강남구,14.0,8.0
2023-01-13 19:00:00,강남구,15.0,7.0
2023-01-13 20:00:00,강남구,15.0,8.0
2023-01-13 21:00:00,강남구,24.0,15.0
2023-01-13 22:00:00,강남구,19.0,12.0
2023-01-13 23:00:00,강남구,19.0,13.0
2023-01-14 00:00:00,강남구,12.0,9.0
2023-01-14 01:00:00,강남구,14.0,10.0
2023-01-14 02:00:00,강남구,17.0,11.0
2023-01-14 03:00:00,강남구,24.0,13.0
2023-01-14 04:00:00,강남구,19.0,11.0
2023-01-14 05:00:00,강남구,17.0,8.0
2023-01-14 06:00:00,강남구,14.0,8.0
2023-01-14 07:00:00,강남구,17.0,10.0
2023-01-14 08:00:00,강남구,13.0,8.0
2023-01-14 09:00:00,강남구,10.0,8.0
2023-01-14 10:00:00,강남구,13.0,7.0
2023-01-14 11:00:00,강남구,15.0,8.0
2023-01-14 12:00:00,강남구,13.0,6.0
2023-01-14 13:00:00,강남구,13.0,4.0
2023-01-14 14:00:00,강남구,10.0,4.0
2023-01-14 15:00:00,강남구,6.0,3.0
2023-01-14 16:00:00,강남구,6.0,2.0
2023-01-14 17:00:00,강남구,4.0,2.0
2023-01-14 18:00:00,강남구,3.0,1.0
2023-01-14 19:00:00,강남구,5.0,2.0
2023-01-14 20:00:00,강남구,3.0,1.0
2023-01-14 21:00:00,강남구,3.0,3.0
2023-01-14 22:00:00,강남구,3.0,2.0
2023-01-14 23:00:00,강남구,6.0,2.0
2023-01-15 00:00:00,강남구,4.0,1.0
2023-01-15 01:00:00,강남구,3.0,1.0
2023-01-15 02:00:00,강남구,3.0,1.0
2023-01-15 03:00:00,강남구,4.0,1.0
2023-01-15 04:00:00,강남구,3.0,1.0
2023-01-15 05:00:00,강남구,3.0,2.0
2023-01-15 06:00:00,강남구,3.0,1.0
2023-01-15 07:00:00,강남구,3.0,1.0
2023-01-15 08:00:00,강남구,3.0,1.0
2023-01-15 09:00:00,강남구,4.0,2.0
2023-01-15 10:00:00,강남구,6.0,2.0
2023-01-15 11:00:00,강남구,11.0,7.0
2023-01-15 12:00:00,강남구,14.0,11.0
2023-01-15 13:00:00,강남구,21.0,17.0
2023-01-15 14:00:00,강남구,24.0,18.0
2023-01-15 15:00:00,강남구,25.0,19.0
2023-01-15 16:00:00,강남구,26.0,20.0
2023-01-15 17:00:00,강남구,26.0,19.0
2023-01-15 18:00:00,강남구,27.0,20.0
2023-01-15 19:00:00,강남구,30.0,22.0
2023-01-15 20:00:00,강남구,24.0,19.0
2023-01-15 21:00:00,강남구,25.0,18.0
2023-01-15 22:00:00,강남구,23.0,16.0
2023-01-15 23:00:00,강남구,24.0,12.0
2023-01-16 00:00:00,강남구,22.0,17.0
2023-01-16 01:00:00,강남구,23.0,16.0
2023-01-16 02:00:00,강남구,25.0,17.0
2023-01-16 03:00:00,강남구,26.0,17.0
2023-01-16 04:00:00,강남구,22.0,15.0
2023-01-16 05:00:00,강남구,19.0,14.0
2023-01-16 06:00:00,강남구,19.0,12.0
2023-01-16 07:00:00,강남구,19.0,14.0
2023-01-16 08:00:00,강남구,19.0,13.0
2023-01-16 09:00:00,강남구,22.0,16.0
2023-01-16 10:00:00,강남구,24.0,12.0
2023-01-16 11:00:00,강남구,27.0,14.0
2023-01-16 12:00:00,강남구,22.0,10.0
2023-01-16 13:00:00,강남구,25.0,12.0
2023-01-16 14:00:00,강남구,20.0,11.0
2023-01-16 15:00:00,강남구,22.0,10.0
2023-01-16 16:00:00,강남구,18.0,8.0
2023-01-16 17:00:00,강남구,19.0,10.0
2023-01-16 18:00:00,강남구,24.0,14.0
2023-01-16 19:00:00,강남구,23.0,12.0
2023-01-16 20:00:00,강남구,21.0,12.0
2023-01-16 21:00:00,강남구,21.0,11.0
2023-01-16 22:00:00,강남구,18.0,10.0
2023-01-16 23:00:00,강남구,21.0,12.0
2023-01-17 00:00:00,강남구,19.0,12.0
2023-01-17 01:00:00,강남구,23.0,16.0
2023-01-17 02:00:00,강남구,21.0,14.0
2023-01-17 03:00:00,강남구,19.0,13.0
2023-01-17 04:00:00,강남구,17.0,10.0
2023-01-17 05:00:00,강남구,17.0,14.0
2023-01-17 06:00:00,강남구,18.0,11.0
2023-01-17 07:00:00,강남구,19.0,12.0
2023-01-17 08:00:00,강남구,24.0,16.0
2023-01-17 09:00:00,강남구,23.0,16.0
2023-01-17 10:00:00,강남구,24.0,15.0
2023-01-17 11:00:00,강남구,23.0,13.0
2023-01-17 12:00:00,강남구,25.0,13.0
2023-01-17 13:00:00,강남구,35.0,17.0
2023-01-17 14:00:00,강남구,40.0,19.0
2023-01-17 15:00:00,강남구,47.0,23.0
2023-01-17 16:00:00,강남구,44.0,21.0
2023-01-17 17:00:00,강남구,44.0,20.0
2023-01-17 18:00:00,강남구,40.0,20.0
2023-01-17 19:00:00,강남구,33.0,17.0
2023-01-17 20:00:00,강남구,32.0,17.0
2023-01-17 21:00:00,강남구,41.0,19.0
2023-01-17 22:00:00,강남구,40.0,21.0
2023-01-17 23:00:00,강남구,43.0,22.0
2023-01-18 00:00:00,강남구,40.0,21.0
2023-01-18 01:00:00,강남구,43.0,24.0
2023-01-18 02:00:00,강남구,40.0,23.0
2023-01-18 03:00:00,강남구,40.0,23.0
2023-01-18 04:00:00,강남구,41.0,24.0
2023-01-18 05:00:00,강남구,43.0,25.0
2023-01-18 06:00:00,강남구,40.0,24.0
2023-01-18 07:00:00,강남구,44.0,27.0
2023-01-18 08:00:00,강남구,46.0,27.0
2023-01-18 09:00:00,강남구,52.0,28.0
2023-01-18 10:00:00,강남구,56.0,32.0
2023-01-18 11:00:00,강남구,64.0,34.0
2023-01-18 12:00:00,강남구,66.0,29.0
2023-01-18 13:00:00,강남구,73.0,25.0
2023-01-18 14:00:00,강남구,78.0,24.0
2023-01-18 15:00:00,강남구,69.0,22.0
2023-01-18 16:00:00,강남구,51.0,18.0
2023-01-18 17:00:00,강남구,51.0,18.0
2023-01-18 18:00:00,강남구,47.0,16.0
2023-01-18 19:00:00,강남구,33.0,11.0
2023-01-18 20:00:00,강남구,38.0,15.0
2023-01-18 21:00:00,강남구,51.0,21.0
2023-01-18 22:00:00,강남구,51.0,22.0
2023-01-18 23:00:00,강남구,50.0,21.0
2023-01-19 00:00:00,강남구,48.0,19.0
2023-01-19 01:00:00,강남구,52.0,21.0
2023-01-19 02:00:00,강남구,48.0,22.0
2023-01-19 03:00:00,강남구,49.0,22.0
2023-01-19 04:00:00,강남구,43.0,22.0
2023-01-19 05:00:00,강남구,44.0,22.0
2023-01-19 06:00:00,강남구,43.0,23.0
2023-01-19 07:00:00,강남구,43.0,24.0
2023-01-19 08:00:00,강남구,41.0,21.0
2023-01-19 09:00:00,강남구,44.0,23.0
2023-01-19 10:00:00,강남구,47.0,23.0
2023-01-19 11:00:00,강남구,53.0,27.0
2023-01-19 12:00:00,강남구,57.0,26.0
2023-01-19 13:00:00,강남구,63.0,27.0
2023-01-19 14:00:00,강남구,60.0,26.0
2023-01-19 15:00:00,강남구,57.0,22.0
2023-01-19 16:00:00,강남구,64.0,25.0
2023-01-19 17:00:00,강남구,71.0,27.0
2023-01-19 18:00:00,강남구,71.0,28.0
2023-01-19 19:00:00,강남구,70.0,27.0
2023-01-19 20:00:00,강남구,73.0,25.0
2023-01-19 21:00:00,강남구,74.0,24.0
2023-01-19 22:00:00,강남구,67.0,20.0
2023-01-19 23:00:00,강남구,63.0,17.0
2023-01-20 00:00:00,강남구,64.0,19.0
2023-01-20 01:00:00,강남구,55.0,21.0
2023-01-20 02:00:00,강남구,58.0,20.0
2023-01-20 03:00:00,강남구,114.0,34.0
2023-01-20 04:00:00,강남구,143.0,44.0
2023-01-20 05:00:00,강남구,153.0,37.0
2023-01-20 06:00:00,강남구,160.0,36.0
2023-01-20 07:00:00,강남구,159.0,38.0
2023-01-20 08:00:00,강남구,132.0,29.0
2023-01-20 09:00:00,강남구,101.0,19.0
2023-01-20 10:00:00,강남구,62.0,12.0
2023-01-20 11:00:00,강남구,32.0,6.0
2023-01-20 12:00:00,강남구,32.0,5.0
2023-01-20 13:00:00,강남구,32.0,6.0
2023-01-20 14:00:00,강남구,26.0,5.0
2023-01-20 15:00:00,강남구,25.0,7.0
2023-01-20 16:00:00,강남구,22.0,4.0
2023-01-20 17:00:00,강남구,28.0,5.0
2023-01-20 18:00:00,강남구,24.0,7.0
2023-01-20 19:00:00,강남구,19.0,7.0
2023-01-20 20:00:00,강남구,19.0,6.0
2023-01-20 21:00:00,강남구,16.0,8.0
2023-01-20 22:00:00,강남구,19.0,6.0
2023-01-20 23:00:00,강남구,23.0,8.0
2023-01-21 00:00:00,강남구,23.0,7.0
2023-01-21 01:00:00,강남구,24.0,7.0
2023-01-21 02:00:00,강남구,20.0,7.0
2023-01-21 03:00:00,강남구,24.0,9.0
2023-01-21 04:00:00,강남구,21.0,8.0
2023-01-21 05:00:00,강남구,22.0,8.0
2023-01-21 06:00:00,강남구,23.0,10.0
2023-01-21 07:00:00,강남구,25.0,11.0
2023-01-21 08:00:00,강남구,22.0,9.0
2023-01-21 09:00:00,강남구,25.0,13.0
2023-01-21 10:00:00,강남구,23.0,11.0
2023-01-21 11:00:00,강남구,24.0,11.0
2023-01-21 12:00:00,강남구,19.0,6.0
2023-01-21 13:00:00,강남구,21.0,8.0
2023-01-21 14:00:00,강남구,21.0,11.0
2023-01-21 15:00:00,강남구,23.0,13.0
2023-01-21 16:00:00,강남구,21.0,9.0
2023-01-21 17:00:00,강남구,24.0,14.0
2023-01-21 18:00:00,강남구,26.0,14.0
2023-01-21 19:00:00,강남구,24.0,14.0
2023-01-21 20:00:00,강남구,24.0,12.0
2023-01-21 21:00:00,강남구,25.0,14.0
2023-01-21 22:00:00,강남구,22.0,13.0
2023-01-21 23:00:00,강남구,25.0,14.0
2023-01-22 00:00:00,강남구,22.0,13.0
2023-01-22 01:00:00,강남구,24.0,13.0
2023-01-22 02:00:00,강남구,21.0,13.0
2023-01-22 03:00:00,강남구,20.0,12.0
2023-01-22 04:00:00,강남구,18.0,11.0
2023-01-22 05:00:00,강남구,19.0,13.0
2023-01-22 06:00:00,강남구,17.0,10.0
2023-01-22 07:00:00,강남구,19.0,11.0
2023-01-22 08:00:00,강남구,17.0,10.0
2023-01-22 09:00:00,강남구,19.0,9.0
2023-01-22 10:00:00,강남구,18.0,9.0
2023-01-22 11:00:00,강남구,22.0,10.0
2023-01-22 12:00:00,강남구,23.0,9.0
2023-01-22 13:00:00,강남구,26.0,9.0
2023-01-22 14:00:00,강남구,26.0,10.0
2023-01-22 15:00:00,강남구,29.0,9.0
2023-01-22 16:00:00,강남구,28.0,11.0
2023-01-22 17:00:00,강남구,34.0,11.0
2023-01-22 18:00:00,강남구,35.0,14.0
2023-01-22 19:00:00,강남구,34.0,14.0
2023-01-22 20:00:00,강남구,35.0,12.0
2023-01-22 21:00:00,강남구,36.0,14.0
2023-01-22 22:00:00,강남구,32.0,14.0
2023-01-22 23:00:00,강남구,36.0,16.0
2023-01-23 00:00:00,강남구,35.0,13.0
2023-01-23 01:00:00,강남구,44.0,13.0
2023-01-23 02:00:00,강남구,34.0,14.0
2023-01-23 03:00:00,강남구,36.0,14.0
2023-01-23 04:00:00,강남구,35.0,15.0
2023-01-23 05:00:00,강남구,35.0,14.0
2023-01-23 06:00:00,강남구,35.0,15.0
2023-01-23 07:00:00,강남구,37.0,17.0
2023-01-23 08:00:00,강남구,36.0,17.0
2023-01-23 09:00:00,강남구,36.0,18.0
2023-01-23 10:00:00,강남구,37.0,18.0
2023-01-23 11:00:00,강남구,41.0,18.0
2023-01-23 12:00:00,강남구,47.0,22.0
2023-01-23 13:00:00,강남구,67.0,32.0
2023-01-23 14:00:00,강남구,72.0,36.0
2023-01-23 15:00:00,강남구,71.0,34.0
2023-01-23 16:00:00,강남구,69.0,34.0
2023-01-23 17:00:00,강남구,71.0,35.0
2023-01-23 18:00:00,강남구,73.0,40.0
2023-01-23 19:00:00,강남구,90.0,52.0
2023-01-23 20:00:00,강남구,71.0,43.0
2023-01-23 21:00:00,강남구,66.0,40.0
2023-01-23 22:00:00,강남구,70.0,47.0
2023-01-23 23:00:00,강남구,70.0,49.0
2023-01-24 00:00:00,강남구,47.0,33.0
2023-01-24 01:00:00,강남구,34.0,20.0
2023-01-24 02:00:00,강남구,34.0,19.0
2023-01-24 03:00:00,강남구,30.0,14.0
2023-01-24 04:00:00,강남구,26.0,14.0
