날짜,시군구지역코드,발생건수(건)
2014-01-11,11320,241
2014-01-11,11350,515
2014-01-11,11380,411
2014-01-11,11410,234
2014-01-11,11440,185
2014-01-11,11470,242
2014-01-11,11500,333
2014-01-11,11530,239
2014-01-11,11545,149
2014-01-11,11560,233
2014-01-11,11590,206
2014-01-11,11620,213
2014-01-11,11650,197
2014-01-11,11680,215
2014-01-11,11710,346
2014-01-11,11740,226
2014-01-12,11110,3
2014-01-12,11140,8
2014-01-12,11170,2
2014-01-12,11200,7
2014-01-12,11215,9
2014-01-12,11230,25
2014-01-12,11260,24
2014-01-12,11290,33
2014-01-12,11305,42
2014-01-12,11320,25
2014-01-12,11350,59
2014-01-12,11380,52
2014-01-12,11410,10
2014-01-12,11440,11
2014-01-12,11470,12
2014-01-12,11500,45
2014-01-12,11530,7
2014-01-12,11545,7
2014-01-12,11560,14
2014-01-12,11590,12
2014-01-12,11620,8
2014-01-12,11650,18
2014-01-12,11680,21
2014-01-12,11710,31
2014-01-12,11740,15
2014-01-13,11110,110
2014-01-13,11140,116
2014-01-13,11170,167
2014-01-13,11200,228
2014-01-13,11215,399
2014-01-13,11230,281
2014-01-13,11260,409
2014-01-13,11290,426
2014-01-13,11305,446
2014-01-13,11320,322
2014-01-13,11350,739
2014-01-13,11380,587
2014-01-13,11410,304
2014-01-13,11440,291
2014-01-13,11470,377
2014-01-13,11500,477
2014-01-13,11530,343
2014-01-13,11545,191
2014-01-13,11560,387
2014-01-13,11590,298
2014-01-13,11620,339
2014-01-13,11650,329
2014-01-13,11680,366
2014-01-13,11710,545
2014-01-13,11740,337
2014-01-14,11110,79
2014-01-14,11140,88
2014-01-14,11170,130
2014-01-14,11200,143
2014-01-14,11215,259
2014-01-14,11230,199
2014-01-14,11260,284
2014-01-14,11290,337
2014-01-14,11305,252
2014-01-14,11320,270
2014-01-14,11350,508
2014-01-14,11380,405
2014-01-14,11410,247
2014-01-14,11440,238
2014-01-14,11470,257
2014-01-14,11500,369
2014-01-14,11530,243
2014-01-14,11545,155
2014-01-14,11560,235
2014-01-14,11590,224
2014-01-14,11620,244
2014-01-14,11650,226
2014-01-14,11680,267
2014-01-14,11710,330
2014-01-14,11740,246
2014-01-15,11110,82
2014-01-15,11140,100
2014-01-15,11170,106
2014-01-15,11200,151
2014-01-15,11215,292
2014-01-15,11230,193
2014-01-15,11260,338
2014-01-15,11290,317
2014-01-15,11305,273
2014-01-15,11320,280
2014-01-15,11350,524
2014-01-15,11380,413
2014-01-15,11410,211
2014-01-15,11440,211
2014-01-15,11470,277
2014-01-15,11500,360
2014-01-15,11530,229
2014-01-15,11545,146
2014-01-15,11560,244
2014-01-15,11590,219
2014-01-15,11620,281
2014-01-15,11650,201
2014-01-15,11680,248
2014-01-15,11710,407
2014-01-15,11740,247
2014-01-16,11110,75
2014-01-16,11140,78
2014-01-16,11170,96
2014-01-16,11200,159
2014-01-16,11215,282
2014-01-16,11230,182
2014-01-16,11260,294
2014-01-16,11290,326
2014-01-16,11305,310
2014-01-16,11320,243
2014-01-16,11350,460
2014-01-16,11380,401
2014-01-16,11410,275
2014-01-16,11440,220
2014-01-16,11470,237
2014-01-16,11500,391
2014-01-16,11530,252
2014-01-16,11545,155
2014-01-16,11560,268
2014-01-16,11590,212
2014-01-16,11620,241
2014-01-16,11650,224
2014-01-16,11680,259
2014-01-16,11710,358
2014-01-16,11740,252
2014-01-17,11110,74
2014-01-17,11140,102
2014-01-17,11170,124
2014-01-17,11200,170
2014-01-17,11215,305
2014-01-17,11230,238
2014-01-17,11260,326
2014-01-17,11290,377
2014-01-17,11305,318
2014-01-17,11320,310
2014-01-17,11350,531
2014-01-17,11380,475
2014-01-17,11410,227
2014-01-17,11440,236
2014-01-17,11470,280
2014-01-17,11500,413
2014-01-17,11530,268
2014-01-17,11545,160
2014-01-17,11560,264
2014-01-17,11590,225
2014-01-17,11620,323
2014-01-17,11650,237
2014-01-17,11680,274
2014-01-17,11710,456
2014-01-17,11740,283
2014-01-18,11110,60
2014-01-18,11140,73
2014-01-18,11170,102
2014-01-18,11200,153
2014-01-18,11215,318
2014-01-18,11230,211
2014-01-18,11260,290
2014-01-18,11290,333
2014-01-18,11305,309
2014-01-18,11320,257
2014-01-18,11350,529
2014-01-18,11380,428
2014-01-18,11410,252
2014-01-18,11440,207
2014-01-18,11470,244
2014-01-18,11500,353
2014-01-18,11530,265
2014-01-18,11545,164
2014-01-18,11560,251
2014-01-18,11590,200
2014-01-18,11620,239
2014-01-18,11650,208
2014-01-18,11680,266
2014-01-18,11710,356
2014-01-18,11740,231
2014-01-19,11110,5
2014-01-19,11140,12
2014-01-19,11170,10
2014-01-19,11200,17
2014-01-19,11215,13
2014-01-19,11230,31
2014-01-19,11260,42
2014-01-19,11290,28
2014-01-19,11305,49
2014-01-19,11320,39
2014-01-19,11350,55
2014-01-19,11380,60
2014-01-19,11410,16
2014-01-19,11440,6
2014-01-19,11470,21
2014-01-19,11500,41
2014-01-19,11530,19
2014-01-19,11545,4
2014-01-19,11560,9
2014-01-19,11590,20
2014-01-19,11620,9
2014-01-19,11650,21
2014-01-19,11680,26
2014-01-19,11710,31
2014-01-19,11740,16
2014-01-20,11110,99
2014-01-20,11140,148
2014-01-20,11170,141
2014-01-20,11200,213
2014-01-20,11215,386
2014-01-20,11230,279
2014-01-20,11260,408
2014-01-20,11290,452
2014-01-20,11305,410
2014-01-20,11320,382
2014-01-20,11350,761
2014-01-20,11380,613
2014-01-20,11410,328
2014-01-20,11440,281
2014-01-20,11470,363
2014-01-20,11500,563
2014-01-20,11530,344
2014-01-20,11545,224
2014-01-20,11560,395
2014-01-20,11590,283
2014-01-20,11620,435
2014-01-20,11650,287
2014-01-20,11680,369
2014-01-20,11710,575
2014-01-20,11740,366
2014-01-21,11110,100
2014-01-21,11140,93
2014-01-21,11170,126
2014-01-21,11200,153
2014-01-21,11215,308
2014-01-21,11230,195
2014-01-21,11260,306
2014-01-21,11290,363
2014-01-21,11305,321
2014-01-21,11320,317
2014-01-21,11350,503
2014-01-21,11380,445
2014-01-21,11410,264
2014-01-21,11440,230
2014-01-21,11470,289
2014-01-21,11500,456
2014-01-21,11530,273
2014-01-21,11545,125
2014-01-21,11560,267
2014-01-21,11590,241
2014-01-21,11620,264
2014-01-21,11650,221
2014-01-21,11680,289
2014-01-21,11710,419
2014-01-21,11740,238
2014-01-22,11110,69
2014-01-22,11140,111
2014-01-22,11170,128
2014-01-22,11200,194
2014-01-22,11215,285
2014-01-22,11230,209
2014-01-22,11260,345
2014-01-22,11290,387
2014-01-22,11305,351
2014-01-22,11320,306
2014-01-22,11350,565
2014-01-22,11380,495
2014-01-22,11410,273
2014-01-22,11440,234
2014-01-22,11470,299
2014-01-22,11500,434
2014-01-22,11530,277
2014-01-22,11545,174
2014-01-22,11560,316
2014-01-22,11590,228
2014-01-22,11620,312
2014-01-22,11650,270
2014-01-22,11680,280
2014-01-22,11710,484
2014-01-22,11740,284
2014-01-23,11110,90
2014-01-23,11140,122
2014-01-23,11170,129
2014-01-23,11200,195
2014-01-23,11215,306
2014-01-23,11230,205
2014-01-23,11260,368
2014-01-23,11290,364
2014-01-23,11305,345
2014-01-23,11320,287
2014-01-23,11350,561
2014-01-23,11380,443
2014-01-23,11410,258
2014-01-23,11440,222
2014-01-23,11470,324
2014-01-23,11500,450
2014-01-23,11530,286
2014-01-23,11545,178
2014-01-23,11560,262
2014-01-23,11590,253
2014-01-23,11620,314
2014-01-23,11650,224
2014-01-23,11680,300
2014-01-23,11710,426
2014-01-23,11740,307
2014-01-24,11110,81
2014-01-24,11140,114
2014-01-24,11170,143
2014-01-24,11200,205
2014-01-24,11215,357
2014-01-24,11230,215
2014-01-24,11260,386
2014-01-24,11290,428
2014-01-24,11305,395
2014-01-24,11320,308
2014-01-24,11350,624
2014-01-24,11380,519
2014-01-24,11410,331
2014-01-24,11440,248
2014-01-24,11470,289
2014-01-24,11500,464
2014-01-24,11530,296
2014-01-24,11545,173
2014-01-24,11560,331
2014-01-24,11590,280
2014-01-24,11620,360
2014-01-24,11650,268
2014-01-24,11680,346
2014-01-24,11710,534
2014-01-24,11740,308
2014-01-25,11110,69
2014-01-25,11140,107
2014-01-25,11170,118
2014-01-25,11200,185
2014-01-25,11215,332
2014-01-25,11230,213
2014-01-25,11260,345
2014-01-25,11290,360
2014-01-25,11305,358
2014-01-25,11320,283
2014-01-25,11350,585
2014-01-25,11380,444
2014-01-25,11410,302
2014-01-25,11440,245
2014-01-25,11470,288
2014-01-25,11500,461
2014-01-25,11530,285
2014-01-25,11545,175
2014-01-25,11560,279
2014-01-25,11590,229
2014-01-25,11620,332
2014-01-25,11650,227
2014-01-25,11680,310
2014-01-25,11710,458
2014-01-25,11740,278
2014-01-26,11110,6
2014-01-26,11140,18
2014-01-26,11170,8
2014-01-26,11200,15
2014-01-26,11215,5
2014-01-26,11230,31
2014-01-26,11260,42
2014-01-26,11290,46
2014-01-26,11305,88
2014-01-26,11320,41
2014-01-26,11350,57
2014-01-26,11380,88
2014-01-26,11410,14
2014-01-26,11440,12
2014-01-26,11470,17
2014-01-26,11500,49
2014-01-26,11530,15
2014-01-26,11545,5
2014-01-26,11560,12
2014-01-26,11590,12
2014-01-26,11620,11
2014-01-26,11650,18
2014-01-26,11680,41
2014-01-26,11710,48
2014-01-26,11740,29
2014-01-27,11110,132
2014-01-27,11140,191
2014-01-27,11170,242
2014-01-27,11200,305
2014-01-27,11215,501
2014-01-27,11230,338
2014-01-27,11260,515
2014-01-27,11290,624
2014-01-27,11305,574
2014-01-27,11320,460
2014-01-27,11350,967
2014-01-27,11380,741
2014-01-27,11410,445
2014-01-27,11440,330
2014-01-27,11470,507
2014-01-27,11500,757
2014-01-27,11530,436
2014-01-27,11545,260
2014-01-27,11560,446
2014-01-27,11590,359
2014-01-27,11620,548
2014-01-27,11650,367
2014-01-27,11680,479
2014-01-27,11710,694
2014-01-27,11740,489
2014-01-28,11110,94
2014-01-28,11140,129
2014-01-28,11170,176
2014-01-28,11200,231
2014-01-28,11215,420
2014-01-28,11230,301
2014-01-28,11260,411
2014-01-28,11290,484
2014-01-28,11305,434
2014-01-28,11320,395
2014-01-28,11350,662
2014-01-28,11380,552
2014-01-28,11410,341
2014-01-28,11440,294
2014-01-28,11470,359
2014-01-28,11500,555
2014-01-28,11530,332
2014-01-28,11545,206
2014-01-28,11560,372
2014-01-28,11590,332
2014-01-28,11620,392
2014-01-28,11650,318
2014-01-28,11680,344
2014-01-28,11710,541
2014-01-28,11740,356
2014-01-29,11110,140
2014-01-29,11140,166
2014-01-29,11170,215
2014-01-29,11200,297
2014-01-29,11215,611
2014-01-29,11230,362
2014-01-29,11260,538
2014-01-29,11290,669
2014-01-29,11305,622
2014-01-29,11320,511
2014-01-29,11350,970
2014-01-29,11380,851
2014-01-29,11410,481
2014-01-29,11440,389
2014-01-29,11470,498
2014-01-29,11500,788
2014-01-29,11530,536
2014-01-29,11545,329
2014-01-29,11560,500
2014-01-29,11590,399
2014-01-29,11620,603
2014-01-29,11650,427
2014-01-29,11680,516
2014-01-29,11710,801
2014-01-29,11740,546
2014-01-30,11110,26
2014-01-30,11140,23
2014-01-30,11170,20
2014-01-30,11200,22
2014-01-30,11215,31
2014-01-30,11230,53
2014-01-30,11260,71
2014-01-30,11290,108
2014-01-30,11305,153
2014-01-30,11320,133
2014-01-30,11350,119
2014-01-30,11380,52
2014-01-30,11410,52
2014-01-30,11440,31
2014-01-30,11470,48
2014-01-30,11500,99
2014-01-30,11530,43
2014-01-30,11545,17
2014-01-30,11560,58
2014-01-30,11590,31
2014-01-30,11620,35
2014-01-30,11650,50
2014-01-30,11680,39
2014-01-30,11710,73
2014-01-30,11740,42
2014-01-31,11110,2
2014-01-31,11140,3
2014-01-31,11170,11
2014-01-31,11200,10
2014-01-31,11215,14
2014-01-31,11230,15
2014-01-31,11260,21
2014-01-31,11290,26
2014-01-31,11305,16
2014-01-31,11320,29
2014-01-31,11350,26
2014-01-31,11380,13
2014-01-31,11410,16
2014-01-31,11440,4
2014-01-31,11470,18
2014-01-31,11500,34
2014-01-31,11530,20
2014-01-31,11545,4
2014-01-31,11560,11
2014-01-31,11590,11
2014-01-31,11620,12
2014-01-31,11650,15
2014-01-31,11680,9
2014-01-31,11710,12
2014-01-31,11740,13
2014-02-01,11110,18
2014-02-01,11140,9
2014-02-01,11170,19
2014-02-01,11200,21
2014-02-01,11215,27
2014-02-01,11230,38
2014-02-01,11260,93
2014-02-01,11290,97
2014-02-01,11305,177
2014-02-01,11320,120
2014-02-01,11350,184
2014-02-01,11380,73
2014-02-01,11410,79
2014-02-01,11440,30
2014-02-01,11470,52
2014-02-01,11500,100
2014-02-01,11530,80
2014-02-01,11545,20
2014-02-01,11560,37
2014-02-01,11590,37
2014-02-01,11620,23
2014-02-01,11650,58
2014-02-01,11680,33
2014-02-01,11710,71
2014-02-01,11740,55
2014-02-02,11110,10
2014-02-02,11140,21
2014-02-02,11170,8
2014-02-02,11200,20
2014-02-02,11215,21
2014-02-02,11230,90
2014-02-02,11260,89
2014-02-02,11290,72
2014-02-02,11305,192
2014-02-02,11320,86
2014-02-02,11350,97
2014-02-02,11380,44
2014-02-02,11410,35
2014-02-02,11440,8
2014-02-02,11470,31
2014-02-02,11500,74
2014-02-02,11530,28
2014-02-02,11545,9
2014-02-02,11560,31
2014-02-02,11590,23
2014-02-02,11620,17
2014-02-02,11650,27
2014-02-02,11680,25
2014-02-02,11710,64
2014-02-02,11740,39
2014-02-03,11110,155
2014-02-03,11140,234
2014-02-03,11170,269
2014-02-03,11200,326
2014-02-03,11215,628
2014-02-03,11230,453
2014-02-03,11260,672
2014-02-03,11290,779
2014-02-03,11305,744
2014-02-03,11320,585
2014-02-03,11350,1004
2014-02-03,11380,939
2014-02-03,11410,568
2014-02-03,11440,430
2014-02-03,11470,596
2014-02-03,11500,914
2014-02-03,11530,543
2014-02-03,11545,358
2014-02-03,11560,589
2014-02-03,11590,466
2014-02-03,11620,574
2014-02-03,11650,506
2014-02-03,11680,558
2014-02-03,11710,777
2014-02-03,11740,551
2014-02-04,11110,92
2014-02-04,11140,95
2014-02-04,11170,139
2014-02-04,11200,172
2014-02-04,11215,329
2014-02-04,11230,282
2014-02-04,11260,397
2014-02-04,11290,419
2014-02-04,11305,399
2014-02-04,11320,342
2014-02-04,11350,567
2014-02-04,11380,505
2014-02-04,11410,251
2014-02-04,11440,280
2014-02-04,11470,313
2014-02-04,11500,464
2014-02-04,11530,266
2014-02-04,11545,182
2014-02-04,11560,328
2014-02-04,11590,247
2014-02-04,11620,327
2014-02-04,11650,268
2014-02-04,11680,287
2014-02-04,11710,469
2014-02-04,11740,327
2014-02-05,11110,82
2014-02-05,11140,128
2014-02-05,11170,163
2014-02-05,11200,186
2014-02-05,11215,405
2014-02-05,11230,302
2014-02-05,11260,387
2014-02-05,11290,489
2014-02-05,11305,431
2014-02-05,11320,370
2014-02-05,11350,681
2014-02-05,11380,611
2014-02-05,11410,326
2014-02-05,11440,261
2014-02-05,11470,356
2014-02-05,11500,566
2014-02-05,11530,318
2014-02-05,11545,218
2014-02-05,11560,362
2014-02-05,11590,304
2014-02-05,11620,363
2014-02-05,11650,269
2014-02-05,11680,307
2014-02-05,11710,510
2014-02-05,11740,356
2014-02-06,11110,94
2014-02-06,11140,135
2014-02-06,11170,147
2014-02-06,11200,171
2014-02-06,11215,367
2014-02-06,11230,269
2014-02-06,11260,413
2014-02-06,11290,490
2014-02-06,11305,429
2014-02-06,11320,376
2014-02-06,11350,628
2014-02-06,11380,578
2014-02-06,11410,337
2014-02-06,11440,262
2014-02-06,11470,363
2014-02-06,11500,538
2014-02-06,11530,319
2014-02-06,11545,180
2014-02-06,11560,346
2014-02-06,11590,290
2014-02-06,11620,337
2014-02-06,11650,304
2014-02-06,11680,291
2014-02-06,11710,490
2014-02-06,11740,359
2014-02-07,11110,129
2014-02-07,11140,140
2014-02-07,11170,171
2014-02-07,11200,201
2014-02-07,11215,411
2014-02-07,11230,288
2014-02-07,11260,453
2014-02-07,11290,488
2014-02-07,11305,487
2014-02-07,11320,371
2014-02-07,11350,659
2014-02-07,11380,601
2014-02-07,11410,334
2014-02-07,11440,274
2014-02-07,11470,357
2014-02-07,11500,559
2014-02-07,11530,328
2014-02-07,11545,198
2014-02-07,11560,334
2014-02-07,11590,269
2014-02-07,11620,391
2014-02-07,11650,314
2014-02-07,11680,351
2014-02-07,11710,605
2014-02-07,11740,347
2014-02-08,11110,82
2014-02-08,11140,107
2014-02-08,11170,113
2014-02-08,11200,190
2014-02-08,11215,346
2014-02-08,11230,257
2014-02-08,11260,359
2014-02-08,11290,473
2014-02-08,11305,438
2014-02-08,11320,301
2014-02-08,11350,666
2014-02-08,11380,609
2014-02-08,11410,334
2014-02-08,11440,208
2014-02-08,11470,337
2014-02-08,11500,494
2014-02-08,11530,292
2014-02-08,11545,177
2014-02-08,11560,325
2014-02-08,11590,245
2014-02-08,11620,327
2014-02-08,11650,256
2014-02-08,11680,282
2014-02-08,11710,451
2014-02-08,11740,319
2014-02-09,11110,6
2014-02-09,11140,14
2014-02-09,11170,6
2014-02-09,11200,12
2014-02-09,11215,11
2014-02-09,11230,41
2014-02-09,11260,35
2014-02-09,11290,62
2014-02-09,11305,90
2014-02-09,11320,64
2014-02-09,11350,54
2014-02-09,11380,81
2014-02-09,11410,17
2014-02-09,11440,9
2014-02-09,11470,22
2014-02-09,11500,45
2014-02-09,11530,20
2014-02-09,11545,9
2014-02-09,11560,17
2014-02-09,11590,14
2014-02-09,11620,11
2014-02-09,11650,21
2014-02-09,11680,21
2014-02-09,11710,50
2014-02-09,11740,27
2014-02-10,11110,142
2014-02-10,11140,209
2014-02-10,11170,192
2014-02-10,11200,258
2014-02-10,11215,542
2014-02-10,11230,363
2014-02-10,11260,564
2014-02-10,11290,661
2014-02-10,11305,615
2014-02-10,11320,457
2014-02-10,11350,928
2014-02-10,11380,776
2014-02-10,11410,477
2014-02-10,11440,344
2014-02-10,11470,470
2014-02-10,11500,685
2014-02-10,11530,445
2014-02-10,11545,306
2014-02-10,11560,410
2014-02-10,11590,404
2014-02-10,11620,527
2014-02-10,11650,395
2014-02-10,11680,444
2014-02-10,11710,682
2014-02-10,11740,500
2014-02-11,11110,87
2014-02-11,11140,108
2014-02-11,11170,152
2014-02-11,11200,195
2014-02-11,11215,315
2014-02-11,11230,266
2014-02-11,11260,396
2014-02-11,11290,393
2014-02-11,11305,435
2014-02-11,11320,321
2014-02-11,11350,629
2014-02-11,11380,532
2014-02-11,11410,320
2014-02-11,11440,224
2014-02-11,11470,332
2014-02-11,11500,477
2014-02-11,11530,274
2014-02-11,11545,214
2014-02-11,11560,311
2014-02-11,11590,240
2014-02-11,11620,337
2014-02-11,11650,280
2014-02-11,11680,280
2014-02-11,11710,461
2014-02-11,11740,312
2014-02-12,11110,80
2014-02-12,11140,160
2014-02-12,11170,136
2014-02-12,11200,177
2014-02-12,11215,365
2014-02-12,11230,247
2014-02-12,11260,394
2014-02-12,11290,453
2014-02-12,11305,458
2014-02-12,11320,353
2014-02-12,11350,617
2014-02-12,11380,526
2014-02-12,11410,288
2014-02-12,11440,245
2014-02-12,11470,329
2014-02-12,11500,503
2014-02-12,11530,349
2014-02-12,11545,193
2014-02-12,11560,312
2014-02-12,11590,274
2014-02-12,11620,348
2014-02-12,11650,287
2014-02-12,11680,300
2014-02-12,11710,519
2014-02-12,11740,353
2014-02-13,11110,98
2014-02-13,11140,121
2014-02-13,11170,138
2014-02-13,11200,194
2014-02-13,11215,358
2014-02-13,11230,250
2014-02-13,11260,373
2014-02-13,11290,419
2014-02-13,11305,470
2014-02-13,11320,314
2014-02-13,11350,555
2014-02-13,11380,506
2014-02-13,11410,313
2014-02-13,11440,204
2014-02-13,11470,337
2014-02-13,11500,473
2014-02-13,11530,283
2014-02-13,11545,200
2014-02-13,11560,284
2014-02-13,11590,244
2014-02-13,11620,326
2014-02-13,11650,247
2014-02-13,11680,275
2014-02-13,11710,504
2014-02-13,11740,311
2014-02-14,11110,87
2014-02-14,11140,133
2014-02-14,11170,143
2014-02-14,11200,189
2014-02-14,11215,387
2014-02-14,11230,258
2014-02-14,11260,391
2014-02-14,11290,490
2014-02-14,11305,432
2014-02-14,11320,308
2014-02-14,11350,682
2014-02-14,11380,540
2014-02-14,11410,333
2014-02-14,11440,252
2014-02-14,11470,360
2014-02-14,11500,502
2014-02-14,11530,302
2014-02-14,11545,213
2014-02-14,11560,330
2014-02-14,11590,246
2014-02-14,11620,365
2014-02-14,11650,300
2014-02-14,11680,288
2014-02-14,11710,485
2014-02-14,11740,397
2014-02-15,11110,58
2014-02-15,11140,94
2014-02-15,11170,95
2014-02-15,11200,179
2014-02-15,11215,370
2014-02-15,11230,245
2014-02-15,11260,356
2014-02-15,11290,405
2014-02-15,11305,412
2014-02-15,11320,298
2014-02-15,11350,579
2014-02-15,11380,474
2014-02-15,11410,329
2014-02-15,11440,213
2014-02-15,11470,314
2014-02-15,11500,454
2014-02-15,11530,265
2014-02-15,11545,167
2014-02-15,11560,326
2014-02-15,11590,215
2014-02-15,11620,287
2014-02-15,11650,238
2014-02-15,11680,302
2014-02-15,11710,459
2014-02-15,11740,281
2014-02-16,11110,7
2014-02-16,11140,7
2014-02-16,11170,11
2014-02-16,11200,11
2014-02-16,11215,13
2014-02-16,11230,45
2014-02-16,11260,63
2014-02-16,11290,64
2014-02-16,11305,91
2014-02-16,11320,59
2014-02-16,11350,105
2014-02-16,11380,68
2014-02-16,11410,28
